Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
1911|dewan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1912|anon15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1913|xun6000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1914|almat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1915|Vizualni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1916|routine940223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1917|pmuntimadugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1918|mjna231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1919|liyu1204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1920|jayshah19949596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1921|kalgipatel92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1922|framecallback|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1923|ambidek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1924|rahulraina7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1925|QuantumQid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1926|pathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1927|MLAgens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1928|qiqimaochiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1929|rkm660|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1930|kwadhwa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1931|DeathlyH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1932|wuhaostudy1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1933|yongtongxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1934|tkss007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1935|MockCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1936|hehe2c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1937|zhxymacau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1938|yashjain28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1939|rohansumant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1940|Luciaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1941|aniruddhasrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1942|yangliu2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1943|whitgroves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1944|_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1945|AkshayGadikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1946|aneez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1947|minniekader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1948|chisomigwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1949|ashish_iitd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1950|fushanFLAG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1951|rojigan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1952|shruthikalkunte1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1953|spectrals2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1954|lamiyoonji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1955|jai0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1956|dumbbel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1957|willir29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1958|chevtechops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1959|himaja_3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1960|kimjaspermui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1961|TianjingLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1962|roadBios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1963|larvaboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1964|zzanghjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1965|heidixia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1966|GritShiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1967|Shridhish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1968|JaswinderSodhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1969|hmthakker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1970|rohankarhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1971|bolbam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1972|thejoycekung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1973|xlang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1974|lazycrazydodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1975|coder_1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1976|rajesh25here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1977|anjelica793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1978|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1979|gajjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1980|sborde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1981|jiangsuliji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1982|LinghaoYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1983|ghisloti_duarte_de_souza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1984|user1098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1985|ningyunhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1986|MeghaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1987|quint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1988|faisal47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1989|sara_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1990|Amr_Galal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1991|amanshrivastava83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1992|vikkyp786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1993|haishui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1994|rp575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1995|nearSGB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1996|yiyi1026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1997|shubhras01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1998|anandhm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1999|micheal386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2000|HYP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2001|randomnum2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2002|mitranarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2003|rikenshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2004|Guolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2005|Dafader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2006|nagmoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2007|dvirmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2008|MoriartySuyeze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2009|erginesme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2010|peaceCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2011|singyinhenry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2012|ism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2013|mrahman13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2014|akshaymreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2015|bibika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2016|saraswati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2017|shuaixu1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2018|LucasJorge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2019|ipsitaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2020|ck_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2021|AteamSF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2022|rohankag7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2023|everlargerdreams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2024|shixinlovey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2025|sharol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2026|rishav.raj2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2027|shristy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2028|lin666666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2029|Arch20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2030|isong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2031|elkhan_mammedov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2032|notes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2033|jih417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2034|ssabhlok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2035|Decayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2036|dtflaneur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2037|rohitnaik246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2038|rabeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2039|cpuyyp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2040|123leetcoder321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2041|zhaoshishuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2042|vijaya_vamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2043|kv101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2044|otachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2045|FredZzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2046|franklinjose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2047|Roham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2048|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2049|catchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2050|vithal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2051|SnowZheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2052|robert_downey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2053|yywwd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2054|yanqinghe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2055|summmmmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2056|reliveinfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2057|marvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2058|StoneMan911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2059|yeyumujiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2060|fayyazkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2061|tunphraong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2062|shankar_balla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2063|tzuchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2064|morgan277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2065|zyy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2066|ichmagkartoffeln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2067|ebhun851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2068|liightyagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2069|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2070|ravitejatatipamula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2071|shabnam138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2072|vishalshah3584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2073|c2p1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2074|TripleZZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2075|intekhabnaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2076|adi74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2077|xerosmith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2078|fightingxp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2079|ranriy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2080|blancorico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2081|zz659749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2082|simplysivu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2083|acmer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2084|koushiknadakuduti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2085|ashubeckham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2086|pmcgannon22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2087|Doliferous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2088|sachinsinghriit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2089|dondovdorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2090|noah1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2091|RojaReddy93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2092|zspTheGreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2093|leaxgl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2094|mkingzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2095|keerti_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2096|anikoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2097|joshua0418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2098|Maggieynl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2099|phaneshravva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2100|ethanmaiche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2101|lixu994360778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2102|eriknguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2103|soZra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2104|bsingareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2105|mr_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2106|Pluto5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2107|dhruvsharma9997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2108|hygoh2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2109|msaffarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2110|beloved_son_of_God|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2111|thetorres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2112|Sundae2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2113|sacktla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2114|zegegea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2115|chris4FB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2116|mgn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2117|sid_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2118|nitesh90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2119|rafiyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2120|oOKundOo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2121|ashutoshsmartcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2122|amanaman92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2123|Cyberchase88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2124|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2125|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2126|FA1A7FFDC03D116C2D15D82B32A8E1BB1052973F0976B7773897BC2896FC9652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2127|vasalamarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2128|zhutianqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2129|lulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2130|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2131|ihussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2132|rishabdulam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2133|vren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2134|jinkelazzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2135|Rainmoment|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2136|w280749941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2137|leni1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2138|nitish1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2139|kibumxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2140|jiaoyc1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2141|VamosC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2142|rajeevkri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2143|WilsonQu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2144|yuxiaokang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2145|tibil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2146|byusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2147|ashwinraj1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2148|tinybucket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2149|lijin456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2150|DaNovice1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2151|ty1er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2152|wenting95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2153|jay019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2154|1moosey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2155|IcyFlourite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2156|oscabobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2157|sydneyb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2158|marioalexeirodriguez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2159|pkowshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2160|GoPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2161|abhijeetrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2162|fallapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2163|sushanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2164|lostworld21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2165|sguan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2166|b4456609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2167|chenhr1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2168|DevanSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2169|ganeshvjy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2170|mguitar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2171|cs_gator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2172|nandu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2173|kunaljaura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2174|Myth7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2175|Pratyush_jk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2176|vamsi1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2177|sanjuwce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2178|bonagiriraviteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2179|zhoutl1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2180|knaveenkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2181|ashish_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2182|krmails1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2183|neoeahit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2184|py2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2185|Chatterbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2186|hari_prasath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2187|p_m_suresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2188|code2IM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2189|simz97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2190|AmareshB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2191|aseshakr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2192|Johngem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2193|vgandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2194|shirleyxt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2195|ParvathyG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2196|gpareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
2197|mail2ajay2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
