Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9834|mrjordantorres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9835|yc6022a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9836|kelvinlee200113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9837|iamsvinayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9838|maomaocai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9839|Anksharskarp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9840|morphling2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9841|niti_n_n_itin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9842|shivabande09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9843|ry2119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9844|ekoride|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9845|natakamvennela833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9846|natashaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9847|user4093Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9848|amitKumar097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9849|anu1823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9850|sanjeetnk852132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9851|bskondr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9852|stree13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9853|user6090e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9854|NKJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9855|rindtw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9856|_the_dark_space|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9857|shantanu_sharma1397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9858|gabinho770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9859|VijayGupta09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9860|hemesh0204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9861|thatCoderGirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9862|TamisraSarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9863|cookieEXO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9864|Spaceman31415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9865|greizmanmagic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9866|karthikprathipati1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9867|raghavagr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9868|Ruchita_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9869|sajadhussain150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9870|Ayush-dhokriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9871|persoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9872|saraswatsourabh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9873|BrightFuture|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9874|venucoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9875|HemantPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9876|maverick2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9877|jeeteshgavande30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9878|sivakumar19cs094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9879|aholani007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9880|temvvlena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9881|raviranjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9882|arghyaarya3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9883|Ayush24jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9884|nitind356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9885|neel_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9886|sreelekha_kolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9887|Abhijeet_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9888|shubhdeep03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9889|trinhvandong4479|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9890|pndream2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9891|deepthi_nasika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9892|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9893|tttyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9894|akritiupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9895|roshan3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9896|yash_vadali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9897|yolandamiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9898|skrohithbk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9899|vpyasi28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9900|ttistt418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9901|jubelhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9902|ankittt20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9903|trx57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9904|neelangshunath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9905|jainshubham156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9906|vipen07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9907|rising_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9908|montudon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9909|aditya1797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9910|zbian12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9911|amishpandya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9912|gs1312375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9913|neha1203gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9914|user9557X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9915|chitkara_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9916|VC8006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9917|iampravat01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9918|pulkitswami7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9919|Rishav5013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9920|rohitmalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9921|rajn5181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9922|Kangsukmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9923|crishabhkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9924|ceresveres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9925|sachinvermaa1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9926|lze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9927|sks11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9928|Aman_swarnkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9929|dana_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9930|amke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9931|vinay1132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9932|ayushisaxena484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9933|chiragrajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9934|naztabassum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9935|navneetshukla824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9936|sai_korada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9937|withacup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9938|ayansam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9939|Akshay-Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9940|Shubham2227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9941|vivek1401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9942|MI1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9943|Raghavmunjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9944|Golden8420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9945|user3826d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9946|Aniketkhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9947|MANASA17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9948|user5382x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9949|shayantanikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9950|190340061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9951|user9975v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9952|Thomas_Xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9953|kartikkapgate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9954|Shekhar0050M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9955|190330066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9956|user4496Fr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9957|nikhilkanojiya2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9958|USudhanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9959|Jwalant_Modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9960|Akranth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9961|ravisrc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9962|Bhanuteja17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9963|karanupadhyaya03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9964|Aamir217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9965|AkhilSharma24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9966|SrinivasJanga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9967|buggybot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9968|abhinav03012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9969|190330059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9970|190330033_BVS_JAYANTH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9971|programX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9972|suman23saurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9973|sarangs722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9974|200107099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9975|msufiyan576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9976|error_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9977|jps257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9978|190330226_KAUSHIK_SIRIYALA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9979|vbrmn3eg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9980|jakshat100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9981|rohitmittaltech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9982|bhushannalawade318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9983|varsh-2002_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9984|aditya_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9985|piyushyadav2897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9986|mishraabhijeet15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9987|sanjay098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9988|uttamdp_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9989|bharatharun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9990|GaurangRastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9991|KedarP5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9992|rohitmeg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9993|ab_1504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9994|sajidullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9995|ranjan_him212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9996|Nksingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9997|werifu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9998|charansaikuricheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9999|priyank3762|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10000|SamajesteDigho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10001|damntheuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10002|chmsrohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10003|omkarhalli14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10004|Ravi_player|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10005|pk_0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10006|bandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10007|H-A-R-S-H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10008|lavkushprasad1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10009|kaydurgu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10010|glam_rider_0703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10011|jsejal_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10012|HadXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10013|Deepak_Lakhotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10014|CTFXM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10015|user6443gS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10016|Shaik_Siddiq_Parveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10017|vuongnhatquan95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10018|LokeshKarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10019|rishabk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10020|error_202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10021|rasheed7788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10022|MonishChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10023|vanshika02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10024|aisah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10025|Vipin73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10026|naiduraga111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10027|jaman_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10028|Sandy_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10029|jasswejobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10030|ssarwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10031|kevin583230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10032|Sanjubaloria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10033|DigantSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10034|199x1a0344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10035|nanda31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10036|FirstYear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10037|ipu626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10038|bunny05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10039|dibyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10040|harshithabhandary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10041|AbhayKh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10042|shriyanshisingh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10043|user3660te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10044|jainmanit18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10045|8466vikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10046|crnitw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10047|khurmatillomamasoliyev007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10048|vamsi-1725_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10049|eyalmagen5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10050|S_ARKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10051|sid-av|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10052|utqrsh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10053|miklosadamee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10054|sinhaarushi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10055|akashit44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10056|shailijain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10057|Rituparna_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10058|gurusivaram_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10059|iamshivam_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10060|Naman_471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10061|sakshi17286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10062|Pradeee143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10063|vishalchandravanshi235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10064|bonecrusher_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10065|Neha2580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10066|ashasindhu2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10067|Trishit-Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10068|Ivan_Danilov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10069|zashalovska|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10070|karthik_1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10071|dark_dip2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10072|theabhirajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10073|apatel1472012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10074|salmakhaled74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10075|YoussefElkilany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10076|11018020029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10077|manishdshl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10078|sherrrrry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10079|gokulcj7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10080|himanshujaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10081|dungmyphan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10082|abhijeetmallick29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10083|joker_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10084|anandpatware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10085|mc_monojit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10086|Kalashmathankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10087|needforspeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10088|Shreyaspatil19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10089|aiman_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10090|vighnesh_mestry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10091|rani0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10092|wyz565169669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10093|chetan_199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10094|shoeb__8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10095|CHAMPION99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10096|abhay2818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10097|soghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10098|Vulture_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10099|Abhijit_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10100|asurendrakumarpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10101|tanaysharmaajmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10102|lokesh_burade_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10103|nikita_1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10104|ash_0204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10105|mamingming2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10106|krishank08eng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10107|HIMANSHUCHHIKARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10108|BehSol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10109|Online_Engineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10110|Mourya_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10111|jaykumargupta2307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10112|shubhamgupta00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10113|abhishek62073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10114|SButt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10115|Nexus19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10116|bishtshyam135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10117|namanbisht08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10118|faizan1620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10119|ambasc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10120|movingchair123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10121|ysreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10122|sparrowfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10123|sarapu-siva-sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10124|the_sleepyhead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10125|vansh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10126|saishiva99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10127|kyash3079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10128|naveenchamaria2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10129|iamrishabhgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10130|lucibaby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10131|amitesh46237242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10132|Viditkaushal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10133|himanshu_rane_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10134|_keen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10135|user9085U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10136|t110820055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10137|umeshbhatiya143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10138|soumyasrp56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10139|amancs18997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10140|ash_611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10141|AwanishKS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10142|prabhatp2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10143|errozz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10144|harshalkaigaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10145|zechnegli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10146|akankshasingh8767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10147|rushikesh_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10148|vaibhavjack11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10149|sunil_rufus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10150|nik72619c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10151|abhishek_s15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10152|nhamza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10153|Monu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10154|ASUS-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10155|Molotfi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10156|Claudiazhaoya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
