Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
17838|22wh5a0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17839|20121A3137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17840|sherlock3109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17841|_avee_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17842|viragj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17843|abhi_4369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17844|22wh5a0504-deepika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17845|sanjanadgp2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17846|sumitpathak06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17847|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17848|22wh5a0219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17849|thunder_strike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17850|maheswar_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17851|tatajack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17852|amanpune95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17853|swastik_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17854|ramakp34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17855|ideepu13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17856|kumarsourabh3201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17857|21wh1a0243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17858|DRZombiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17859|sairohit20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17860|think_nimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17861|indiandelighted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17862|ashif_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17863|SatheeshParthiban2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17864|shipalnomoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17865|Akshaya211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17866|user9189vK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17867|AbineshRagavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17868|singhanjaliat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17869|dipu_pradhan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17870|aakash_97535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17871|gauravdesu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17872|Ajay_Sreenivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17873|aryan_aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17874|20211a0579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17875|asra23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17876|saijanvi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17877|Patrick_Sinova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17878|vijaykatari23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17879|N3ZUKO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17880|apu47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17881|singhankur18052003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17882|klu_2100031637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17883|ikundanyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17884|surajlokhande7744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17885|hariramcharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17886|ranjangiri2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17887|Harsha9876543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17888|tharani_tharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17889|DhirajB-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17890|khatarnak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17891|sahidshaikh23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17892|prybruhta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17893|oulrahulpahilajani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17894|RRiya_Sharma8532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17895|debottamghosh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17896|sensei1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17897|Uverma8899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17898|iutkarshmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17899|Gokul-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17900|NitishVerma26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17901|klu_2100030686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17902|kishan_svt003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17903|Mayur_Nimkande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17904|nikku9678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17905|2100031679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17906|sohansingh3878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17907|Sanskriti_Agrahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17908|devsharma1065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17909|aaradhyakul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17910|Hey_Himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17911|KPJ1303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17912|saumyatiwaryy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17913|CaptainCold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17914|shilpa_05c0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17915|FULC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17916|Nirmala25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17917|adityarana149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17918|abhyodaya_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17919|singh-anant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17920|Aneet_Dhindsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17921|pkkashyap116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17922|huntit_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17923|Sourabh_Singh_Bhadouriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17924|shafikul_islam-sohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17925|Chinmai_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17926|zainabfalak028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17927|ashu_112001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17928|mkarthik11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17929|payalgaikwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17930|reobb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17931|Sneha_Soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17932|childvibealone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17933|NirajMahale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17934|aradhyakanth_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17935|skanda_suresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17936|Priyavandna_Ranawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17937|Sillanavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17938|Carmel_Nancy_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17939|sairamdeshetty0115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17940|yashgandhi156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17941|maxVerstappen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17942|sumantsonh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17943|takbir-hasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17944|techhaiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17945|21501a0547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17946|crrohit123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17947|skyr_ss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17948|aaaditya1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17949|kumpatlasri9392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17950|tamilselvi_53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17951|Karanam_Akhila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17952|txt2shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17953|swa_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17954|monikapatidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17955|218r1a67b6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17956|minshaozou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17957|Tan_pi_by_two|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17958|baswameenakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17959|ruthresht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17960|shivam08122001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17961|22wh5a0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17962|dwijrajbhattacharyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17963|beast_incarnate00217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17964|Nana_gohil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17965|harshith_atluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17966|21wh1a0221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17967|22h51a6227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17968|aman_gupta09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17969|21211a0585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17970|abhay_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17971|mohanraj20522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17972|Hemant_dtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17973|wijacap190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17974|linxkelmukyq7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17975|vikashsingh175025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17976|thandarajeshwari1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17977|hemapriya1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17978|satyadevitailam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17979|sahithi652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17980|vkjhadhanaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17981|Saumya_Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17982|juliajeccinth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17983|Arya008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17984|anand_hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17985|udit52534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17986|Amandeep_Singh_Rayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17987|shiringeorge181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17988|ramesh_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17989|21wh1a6656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17990|vidhayak_ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17991|GoNishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17992|sumana150503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17993|nidhi1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17994|Saurav0905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17995|Dcoder_53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17996|exam4india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17997|ymaorenzhenshuati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17998|_dhevamuthu2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17999|maheshwarramisetty9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18000|ankitsingh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18001|kohlirajan261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18002|Tanushka17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18003|light_0_yagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18004|MdSadabArif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18005|13frogs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18006|aaronsgeorge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18007|naveenmadugula7630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18008|ankush124k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18009|mustafiz05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18010|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18011|rthummala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18012|pvp_21501a05d7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18013|whoisslimshady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18014|Mishraajii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18015|anjali_0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18016|klu_2100030386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18017|22h51a6250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18018|user2163WZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18019|knight0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18020|zsonukumar0578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18021|theusidol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18022|076_praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18023|Ganne_Bhanuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18024|siyucul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18025|Dipakshingade1355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18026|Juveria_khanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18027|adviksaxena2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18028|vishalkumar128000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18029|Khadeer-Pathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18030|Revanth54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18031|2100032181_ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18032|sujaychandekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18033|Edens_Exile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18034|klu_2000031549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18035|satwik_1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18036|user7797nx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18037|yash_9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18038|Priy1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18039|bhavika_pundru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18040|VanshikaS07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18041|deadpool_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18042|shailendragour741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18043|frannk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18044|rupam_ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18045|ratanmamdekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18046|yuvrajkarna27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18047|rushi_466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18048|Akaaykohli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18049|Saket407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18050|baba_black_sheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18051|dixit_shreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18052|20R01A05P7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18053|vaishnavigulhane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18054|idek22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18055|Umesh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18056|SANTHOSH_TADEPALLI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18057|Srinivas_arukala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18058|mohammadriyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18059|maishwaryayadav98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18060|Sourabh_sb_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18061|Rajan_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18062|runmianchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18063|21wh1a05h2-Pravalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18064|KOWSIK_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18065|carol5s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18066|vgolla294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18067|anonymouse_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18068|lazyfool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18069|avi_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18070|_c-Mon_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18071|SujalK1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18072|parthiv21241a3260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18073|vishnu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18074|rishichaitanyatiwari22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18075|rotten_pistachios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18076|menma04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18077|tsmita270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18078|kumarishivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18079|komatimurari1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18080|amarsingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18081|avinash_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18082|Narra_Revathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18083|navyakatiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18084|nileshdhangar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18085|20bce259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18086|cdevalraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18087|netvope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18088|shantanushanto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18089|kushalchowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18090|chenghis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18091|simrangupta8770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18092|gundavns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18093|tushar_dalmia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18094|Shivansh1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18095|P_garima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18096|nanipatnaik_bvrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18097|21eca17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18098|Aswin_Venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18099|Ayushkt02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18100|jithu_182838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18101|hemanth_9988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18102|@_deleted_user_0d1a01e0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18103|Dark_Clouds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18104|PAVAN_KKASHYAP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18105|umamaheshwari_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18106|sisco02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18107|maheshWarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18108|mehulkaushal2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18109|my_leetcode-id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18110|fangyun1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18111|Nehakamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18112|sourav72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18113|Deepakbabu66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18114|leetcodeUser_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18115|vinay_cherry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18116|saifsdin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18117|hand_to_some|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18118|dreadery-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18119|Ishwaryadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18120|vibhutip292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18121|rana7aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18122|rajeshrai0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18123|28dhs01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18124|user8903hh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18125|ashisharyan675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18126|anirudhgoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18127|mohit_kirange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18128|ANU_GUPTA_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18129|rarora2_be20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18130|puru712004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18131|harsh_k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18132|SUBHAHARINI_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18133|21124100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18134|21241A6667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18135|sowmiyasathyiamoorthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18136|Shubham_mnnit135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18137|Suba17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18138|gayatri_1218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18139|Ashish15_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18140|sasi_kumar_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18141|pathu_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18142|sakshi441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18143|Arunodaya_3647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18144|21wh1a0440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18145|sunnyfromiitg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18146|Prasenjit_Daripa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18147|sneha-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18148|shahrukh777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18149|goodgpt8366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18150|ziaprivate11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18151|paridhii_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18152|jenish_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18153|NafiyaShanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
