Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
2177|KPF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|agleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|BlindZAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|inajmudinov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|kevincongcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|jackietian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|R-o-y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|randomtmp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|Ja1r0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|diego_manuel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|Abhi1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|YozhikM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|kcheng0222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|whatsupdude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|clague17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|hwigtdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|alexandr.usoltsev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|gr33nm0nk3y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|syhee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|jaxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|napril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|code_anyway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|dev_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|luisn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|zhuzijian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|elisheba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|arindampaul93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|sush_75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|ArvindRS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|harshbajaj.rules|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|LaFerrari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|xuhl302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|Sorata_Kasugano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|jintojose72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|jessieji301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|cserxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|afterthat97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|drunkprogrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|Gokul_Prasanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|rongchaozhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|ethanwangit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|thepayalsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|sergio10barca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|ivallejo2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|jmmjunifal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|HiroakiTowata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|Icarus2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|abhishek0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|LQ0611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|Purushothaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|everythings13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|dbysuraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|rw802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|swatcatz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|SonaBalsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|XMLover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|enhenger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|bazilione|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|captainJava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|khatrivishal89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|dannymcwaves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|lalala79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|LPJworkroom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|MaxNRG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|adi_pulekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|prakasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|cheehieu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|dhuyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|simonsuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|abhishekparikh.ospl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|DanFrog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|new_bie123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|googlego1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|tolli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|klldmofashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|NYfor2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|jason.m.fox1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|nizqleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|germandroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|old_kami_sage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|sajalsjddn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|nanwarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|Jonnalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|bolunlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|Sean_xy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|Fr0benius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|dipanshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|krcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|KrishA197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|shwetaag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|rasulury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|latsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|n0an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|daniel_stoian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|orcahmlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|itsKant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|fuxiaotao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|shahisagar20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|bavithrathangaraj.creative|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|er.harvindersingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|shanemcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|Shubh4455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|BizzFuzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|jajack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|ahmed.ratul342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|ImmortalBeing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|sarangsawant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|rattlehead1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|ruby789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|alanwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|rashdriver24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|achiriloaiei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|jskhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|bodet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|VaibhavDandekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|godspeed1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|Amandazhang19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|Kapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|shailshah9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|mkarthikeyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|clittlejohn268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|Karan2808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|g3venka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|dharmesh2962|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|edison_kleiber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|ricecakemonster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|n2xiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|monil23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|gunjanaggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|_moose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|mwolff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|guiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|joshclick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|kuzmichp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|divyanka29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|rajeevrasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|user7513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|Chaitali98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|SimonXu1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|Chamatan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|Tigger52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|seeanvit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|Drone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|fizz1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|dmytre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|koot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|enriquenov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|hsr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|RishiLazy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|selvathiruarul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|LysLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|veekas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|sabusajin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|user2695F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|tariqahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|EnterTheAnorak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|pheonix_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|user6063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|rizky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|tel_dross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|guanxiaof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|st4rgut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|fazdzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|dadinugroho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|user9264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|rc12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|Avalsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|scorpio12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|user7581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|user7670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|GoodCoffee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|jphines|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|vlice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|shiiion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|fercp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|emekafredy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|Jacqueline00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|kensun619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|ramesh6589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|HingleMcKringleBerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|badunas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|ircane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|Lucky_Kwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|johnjohnjohn55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|kevin841006k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|geekgirl17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|frost88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|utsavkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|xiaojzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|anakanishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|carlos_gtz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|priyankaiyer18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|KristophStork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|Sweetsweetman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|icarus343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|iceman2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|DreamXY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|muthiahv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|tjspross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|2015eeb1071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|lix1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|codesmiles2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|js8544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|taherian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|parshva45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|Felicity1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|Madmag77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|zhikun2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|din4e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|moon-light-star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|jedikspace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|wtylgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|Lekang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|jhangir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|adstew96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|FiveCon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|pilluelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|ciofu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|sknitw08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|lauramann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|theMidwest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|chrisluttio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|DogMeMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|LJXLJXLJX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|JaxLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|nick_cods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|magdani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|Vsquared|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|mohangundappa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|golfz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|d_madhukiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|mai.hassan1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|pashlik84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|mr.ashishthorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|sTech123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|satyakomal91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|finder023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|ythakkar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|Verdudo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|imemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|hmundluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|xuhailong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|himanshur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|Du_Cena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|TomNgan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|Akhil601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|siromoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|jameydavis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|YunfanYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|szeko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|cohen_gadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|jggross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|antonije|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|lm.a.shishkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|pratiklotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|iamsirius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|sean_thomas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|LoserTony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|prattipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|lamonzie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|di_temp2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|fitrah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|angappan.ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|targetfb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|worldwide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|cgl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|ethannovum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|chill.rankin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|swethalakkasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|MichealPolat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|crezam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|ravitejachebrolu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|hardiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|mixolydia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|paranoid_clown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|Stuming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|nicaisound|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|pelletierbenji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|alex.doru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|ilikeiitkanpurgk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|meresz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|ssarthak15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|adnanski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|yjhjy308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|sysy1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|rynoone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|vimi2289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|bendon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|No1user|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|counsiken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|saikishanuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|GeekyBeaver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|ganchev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|oringinal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|zohayer-mehtab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|akshaypritmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|st6991.st|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|lzlghvbn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|A1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|bhupenderkumar002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|rami6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|swathiuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|Shroy15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|kazunari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|jaketuero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|pbegun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|milklluu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|dkozyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|Michael_Pan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|khodyriev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|Lyoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|arazburak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|yerlikayaoglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|ZhangnLei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|marko911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|Kerristanne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|DOGLI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|acharb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2495|RustemB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2496|JaneIvanova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2497|tologon.kudaiberdiuulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2498|divshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|prabhkirat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|vishakha25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2501|DarkKnightBat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|jong_hyuck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|windfall2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|wsasyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|hairui.yan1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
