Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
2137|azxq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|tsosea2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|r_neo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|szhang39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|taimoor0217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|aditya1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|juliarmanbone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|itssy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|codinghare6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|shr111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|Bharat097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|ASP_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|Skbhagat28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|yang029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|disturbance_is_created|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|Ualabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|project_euler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|aharisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|deepanshurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|EMELKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|sushma574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|neha_dandekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|swoh816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|bacchist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|Akshay184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|agarwalsahil97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|kathirsvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|tutz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|misqwerty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|PatBateman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|anshulleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|ronakgupta1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|marx_orca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|user2056X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|WojciechSanjuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|testemail43215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|ramkrishnag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|Adz7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|jpgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|karamawy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|Kmardy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|lezinho92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|manish_prajapat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|Kristopher-Jung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|tgarlick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|user1746OI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|prsb2408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|kumaramitrou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|fw25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|abdykaparkamilov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|varunpne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|user8519l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|aginamena5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|austrocicindela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|Tienbruse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|pranavg000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|bikaskb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|josancamon19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|sidoubled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|Krishalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|rashmikareddy777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|nowitsharder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|shubsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|_viiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|Sriz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|devindersingh79904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|gsm786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|calochroa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|ArnavNair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|ashishcoolguyster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|vikasbhandari162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|akshatijn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|mihaviktorenkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|user6074ux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|yixiangxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|personthegreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|dongdongmian0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|tomchat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|user4334s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|onekill0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|avinash122186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|shanmuga_sundaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|talgat_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|user3604b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|Maheswari69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|yellowyetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|dilipkumar173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|DDragons|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|gaurav_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|Wrickzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|mpooja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|Hossam_Hassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|SC0UT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|VladProg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|akhilanand0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|texa_hero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|edymerchk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|spitfire4040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|hanzala_sohrab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|horoyoisawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|ommiakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|sreelekha06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|samsulratul98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|ranakoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|sureshkumarpsgce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|naman949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|lohanipiyush15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|Osmedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|shmranu143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|nathan_wu95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|newdee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|spxyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|ileeds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|Cheness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|sonar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|rosefun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|GodStick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|ld432a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|user3239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|Seculer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|Coolerwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|ldu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|wonter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|backTrace2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|DoubleP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|RonChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|kzllwg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|aseara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|fringe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|user2739u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|yubowen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|qq851185223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|920_920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|wzw8316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|Windyshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|danyubaoqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|wallacegui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|yishanchuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|brigin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|OneKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|MilkDZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|dunera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|Wyland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|T-Mxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|2451970984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|zeeeey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|XuYuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|Jasonneeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|Kiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|hek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|qq664076268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|icegarlic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|user1795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|L20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|YYcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|buctor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|peteryzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|asdsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|timekillmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|WardHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|lockas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|szhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|ChopinXBP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|lzy110120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|18291887134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|whzyzyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|dewitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|DropNetL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|user8134M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|Itachi666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|zclzsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|gaihamxig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|user9899m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|user9394v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|zero20180920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|rensiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|zhoudengkai-ytBLqXsx1u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|erwuzs-iRUWXQXRdA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|haichiang-GLB1SXXaUJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|mingchen139-Hkb0HvKfrW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|franky-sui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|ichiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|noneland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|lawrencerv7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|heronwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|whisper-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|bai-ri-guo-jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|chang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|fuckname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|opopart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|xuyik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|saysei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|dong-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|wuzezezeze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|coderrookie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|binaryjerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|le45a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|xiaoyao-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|gavin-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|snowdreams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|xxxxxxxfxf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|qyii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|XLor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|Stormbreaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|oimwqo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|icecrea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|mgyrider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|rao-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|swzlxyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|black_handsome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|lumlum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|phoenixxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|alexu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|fnoily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|xiazemin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|kal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|xiaohua-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|blankchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|rookie_zmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|touru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|mu-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|dong-feng-po-com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|strugglerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|yangsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|liuliushen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|hei-mao-shi-wo-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|shao-xun-rui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|hklisuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|pesiss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|jordeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|shona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|bei-feng-na-ge-chui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|nong-nian-lan-ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|smithpath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|AddJunZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|hzqsns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|atlierq-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|unugo-xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|aminute666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|ztm-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|wusp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|xiao-yi-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|jackybored|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|16-grande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|MrPeerLess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|peng-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|lyons-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|Athinker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|hoorayeah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|yangtianyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|chi-zhao-huo-guo-chang-zhao--2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|ldd123455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|yu_yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|hht-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|yudoufu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|MetaZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|followyourheart-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|tsinghua1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|starxing-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|zhangxiao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|orson-ju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|sun-man-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|yuan-xin-_nh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|pswcw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|snail_hmbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|helloworld-99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|chaangliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|iamalg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|wo-yao-lsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|luo-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|5TeegCCDpA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|Samll_Hanhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|ana-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|jerryttom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|wjjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|ccj-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|wood-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|wtfmma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|brother_of_brother|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|2nacl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|honyliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|brucew-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|qi-bao-han-lao-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|LawrenceLemon1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|eddieVim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|20190723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|yunsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|wmk-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|sentochihiro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|la-la-la-118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|supercat-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|dellbone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|miya-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|shui-zhou-han-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|jiu-bu-gao-su-ni-ming-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|panda-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|think-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|Cheerful_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|ting-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|todd-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|summer-130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|jiang-yu-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|bothin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|Over-Lord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|cnspary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|BdW2L0dlv0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|lll-hw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|hao-duo-ren-du|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|huating|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|bk96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|cottom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|akimoto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|xie-pin-qu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|boy-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|betadanche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|agent4728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|000-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|jason-221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|zhen-er-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|zou-zhen-hong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|sxyfl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|mybells-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|lxy-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|cgod-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|duan-xiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
