Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7694|dh1008|3|1:08:18|0:58:18|2|-1|-1|-1|-1|-1|-1|
7695|wearscarf|3|1:08:20|1:08:20|0|-1|-1|-1|-1|-1|-1|
7696|wohaiyo|3|1:08:28|1:08:28|0|-1|-1|-1|-1|-1|-1|
7697|190030625_J_BALAJIVISWANATH|3|1:08:53|1:08:53|0|-1|-1|-1|-1|-1|-1|
7698|CoolManGame|3|1:08:55|1:03:55|1|-1|-1|-1|-1|-1|-1|
7699|vivekbilatiya123|3|1:08:56|0:53:56|3|-1|-1|-1|-1|-1|-1|
7700|imranalikhanpatan|3|1:08:57|1:08:57|0|-1|-1|-1|-1|-1|-1|
7701|w-huang|3|1:09:04|1:09:04|0|-1|-1|-1|-1|-1|-1|
7702|mdasadul|3|1:09:05|1:04:05|1|-1|-1|-1|-1|-1|-1|
7703|amy-666|3|1:09:13|1:04:13|1|-1|-1|-1|-1|-1|-1|
7704|fetjuel477|3|1:09:13|1:09:13|0|-1|-1|-1|-1|-1|-1|
7705|190030619|3|1:09:13|1:09:13|0|-1|-1|-1|-1|-1|-1|
7706|wo-shi-ba-bo-er-ben-u|3|1:09:16|1:04:16|1|-1|-1|-1|-1|-1|-1|
7707|sepush|3|1:09:17|1:04:17|1|-1|-1|-1|-1|-1|-1|
7708|190031713_Vedendra|3|1:09:21|0:54:21|3|-1|-1|-1|-1|-1|-1|
7709|tamir_ganbat|3|1:09:33|1:09:33|0|-1|-1|-1|-1|-1|-1|
7710|jurendrav|3|1:09:35|1:09:35|0|-1|-1|-1|-1|-1|-1|
7711|190030876_kavyasri|3|1:09:36|1:09:36|0|-1|-1|-1|-1|-1|-1|
7712|Prudhviraj_45|3|1:09:41|1:09:41|0|-1|-1|-1|-1|-1|-1|
7713|jonnyramen|3|1:09:47|1:09:47|0|-1|-1|-1|-1|-1|-1|
7714|niumain|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
7715|SupermanBlues|3|1:10:05|1:10:05|0|-1|-1|-1|-1|-1|-1|
7716|zyw97|3|1:10:05|1:10:05|0|-1|-1|-1|-1|-1|-1|
7717|akumar1999|3|1:10:10|1:00:10|2|-1|-1|-1|-1|-1|-1|
7718|UnionQ|3|1:10:18|1:05:18|1|-1|-1|-1|-1|-1|-1|
7719|190030576_jyothsna|3|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
7720|GeekSu|3|1:10:20|0:35:20|7|-1|-1|-1|-1|-1|-1|
7721|190030372|3|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
7722|katu1117|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
7723|mancunian100|3|1:10:29|1:05:29|1|-1|-1|-1|-1|-1|-1|
7724|gnofnam|3|1:10:39|1:10:39|0|-1|-1|-1|-1|-1|-1|
7725|190031997|3|1:10:43|1:10:43|0|-1|-1|-1|-1|-1|-1|
7726|condescending-galoisyln|3|1:10:45|1:10:45|0|-1|-1|-1|-1|-1|-1|
7727|Gayatri1205|3|1:10:51|1:10:51|0|-1|-1|-1|-1|-1|-1|
7728|AbiRigEverything|3|1:10:52|1:05:52|1|-1|-1|-1|-1|-1|-1|
7729|ankit1913015|3|1:10:53|1:10:53|0|-1|-1|-1|-1|-1|-1|
7730|Nikhilkumar__99|3|1:10:56|1:10:56|0|-1|-1|-1|-1|-1|-1|
7731|190031107_Dhanasree|3|1:11:07|1:11:07|0|-1|-1|-1|-1|-1|-1|
7732|varsha00|3|1:11:12|1:06:12|1|-1|-1|-1|-1|-1|-1|
7733|yylgoodjob|3|1:11:13|1:11:13|0|-1|-1|-1|-1|-1|-1|
7734|yahan|3|1:11:22|1:11:22|0|-1|-1|-1|-1|-1|-1|
7735|190031350_PRAVALLIKA|3|1:11:28|1:11:28|0|-1|-1|-1|-1|-1|-1|
7736|ahmad_razi|3|1:11:33|1:11:33|0|-1|-1|-1|-1|-1|-1|
7737|dz-s|3|1:11:43|0:56:43|3|-1|-1|-1|-1|-1|-1|
7738|pratiksasmal|3|1:11:44|1:06:44|1|-1|-1|-1|-1|-1|-1|
7739|gondsourabh40|3|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
7740|yiqian1000|3|1:12:09|1:12:09|0|-1|-1|-1|-1|-1|-1|
7741|190030826_lohitha|3|1:12:20|1:12:20|0|-1|-1|-1|-1|-1|-1|
7742|randhirgupta92|3|1:12:22|1:12:22|0|-1|-1|-1|-1|-1|-1|
7743|190040400_AKHILENDRA|3|1:12:23|1:02:23|2|-1|-1|-1|-1|-1|-1|
7744|davidhdw|3|1:12:32|1:12:32|0|-1|-1|-1|-1|-1|-1|
7745|satvikgoli|3|1:12:33|1:12:33|0|-1|-1|-1|-1|-1|-1|
7746|airman416|3|1:12:38|1:07:38|1|-1|-1|-1|-1|-1|-1|
7747|gzpp|3|1:12:40|1:12:40|0|-1|-1|-1|-1|-1|-1|
7748|190031073-MRHD|3|1:12:41|1:02:41|2|-1|-1|-1|-1|-1|-1|
7749|vjjjj|3|1:12:43|1:12:43|0|-1|-1|-1|-1|-1|-1|
7750|Cloudke|3|1:12:44|1:12:44|0|-1|-1|-1|-1|-1|-1|
7751|feng47|3|1:12:47|1:12:47|0|-1|-1|-1|-1|-1|-1|
7752|Jeff_Chu|3|1:12:51|1:12:51|0|-1|-1|-1|-1|-1|-1|
7753|kratika|3|1:13:05|1:13:05|0|-1|-1|-1|-1|-1|-1|
7754|colinhx|3|1:13:12|1:13:12|0|-1|-1|-1|-1|-1|-1|
7755|milileetcode|3|1:13:26|1:13:26|0|-1|-1|-1|-1|-1|-1|
7756|LOKESH_RAJ|3|1:13:32|1:13:32|0|-1|-1|-1|-1|-1|-1|
7757|matthewzhu|3|1:13:32|1:13:32|0|-1|-1|-1|-1|-1|-1|
7758|dantongz|3|1:13:40|1:13:40|0|-1|-1|-1|-1|-1|-1|
7759|rithik05|3|1:13:42|1:13:42|0|-1|-1|-1|-1|-1|-1|
7760|furyyyyy|3|1:13:44|1:08:44|1|-1|-1|-1|-1|-1|-1|
7761|JIexa|3|1:13:46|1:13:46|0|-1|-1|-1|-1|-1|-1|
7762|dzhang30|3|1:13:48|1:08:48|1|-1|-1|-1|-1|-1|-1|
7763|sachinklocham|3|1:13:49|1:08:49|1|-1|-1|-1|-1|-1|-1|
7764|codingsuju|3|1:13:53|1:13:53|0|-1|-1|-1|-1|-1|-1|
7765|a549414560|3|1:13:54|1:13:54|0|-1|-1|-1|-1|-1|-1|
7766|IndianMinion|3|1:13:55|1:13:55|0|-1|-1|-1|-1|-1|-1|
7767|boekveld|3|1:13:56|1:08:56|1|-1|-1|-1|-1|-1|-1|
7768|liang-bo-he|3|1:14:00|1:09:00|1|-1|-1|-1|-1|-1|-1|
7769|sharpen826|3|1:14:15|1:09:15|1|-1|-1|-1|-1|-1|-1|
7770|Anilinfo2015|3|1:14:19|1:14:19|0|-1|-1|-1|-1|-1|-1|
7771|user8158cG|3|1:14:21|1:04:21|2|-1|-1|-1|-1|-1|-1|
7772|messy_wind|3|1:14:28|1:09:28|1|-1|-1|-1|-1|-1|-1|
7773|rvaneetha|3|1:14:32|1:09:32|1|-1|-1|-1|-1|-1|-1|
7774|femioho|3|1:14:45|1:09:45|1|-1|-1|-1|-1|-1|-1|
7775|omoshiroi-k|3|1:14:48|1:14:48|0|-1|-1|-1|-1|-1|-1|
7776|Yue_C|3|1:14:49|1:14:49|0|-1|-1|-1|-1|-1|-1|
7777|kaviruban|3|1:14:55|1:14:55|0|-1|-1|-1|-1|-1|-1|
7778|godsatwik2000|3|1:15:21|1:15:21|0|-1|-1|-1|-1|-1|-1|
7779|YUGONG|3|1:15:28|1:15:28|0|-1|-1|-1|-1|-1|-1|
7780|progressive_boy|3|1:15:34|1:05:34|2|-1|-1|-1|-1|-1|-1|
7781|szong06|3|1:15:38|1:15:38|0|-1|-1|-1|-1|-1|-1|
7782|xiao-jia-9|3|1:15:45|1:15:45|0|-1|-1|-1|-1|-1|-1|
7783|bearreigns|3|1:15:56|1:15:56|0|-1|-1|-1|-1|-1|-1|
7784|190030510_pujitha|3|1:16:02|1:16:02|0|-1|-1|-1|-1|-1|-1|
7785|ThongNguyen551|3|1:16:07|0:46:07|6|-1|-1|-1|-1|-1|-1|
7786|zanbin2046python|3|1:16:07|1:16:07|0|-1|-1|-1|-1|-1|-1|
7787|checkmmm|3|1:16:14|1:16:14|0|-1|-1|-1|-1|-1|-1|
7788|aaa-111|3|1:16:24|1:16:24|0|-1|-1|-1|-1|-1|-1|
7789|Krishna_Unnikrishnan|3|1:16:41|1:06:41|2|-1|-1|-1|-1|-1|-1|
7790|190031666|3|1:16:44|1:16:44|0|-1|-1|-1|-1|-1|-1|
7791|luckypeak|3|1:16:47|1:16:47|0|-1|-1|-1|-1|-1|-1|
7792|user1015C|3|1:17:20|1:12:20|1|-1|-1|-1|-1|-1|-1|
7793|190030765_Prathyusha|3|1:17:21|1:17:21|0|-1|-1|-1|-1|-1|-1|
7794|Yateeshchandra|3|1:17:23|1:17:23|0|-1|-1|-1|-1|-1|-1|
7795|naveen_reddy_123|3|1:17:36|1:17:36|0|-1|-1|-1|-1|-1|-1|
7796|Ms_Hyde|3|1:17:37|1:12:37|1|-1|-1|-1|-1|-1|-1|
7797|190030152Bhuvaneswari|3|1:17:53|1:17:53|0|-1|-1|-1|-1|-1|-1|
7798|8F1CuT7Yuh|3|1:18:08|1:18:08|0|-1|-1|-1|-1|-1|-1|
7799|ai-mu-4|3|1:18:14|0:43:14|7|-1|-1|-1|-1|-1|-1|
7800|wang-de-fo-2|3|1:18:14|1:18:14|0|-1|-1|-1|-1|-1|-1|
7801|ymirene|3|1:18:15|1:18:15|0|-1|-1|-1|-1|-1|-1|
7802|190030030_Kumari_Sirivarshitha|3|1:18:21|1:18:21|0|-1|-1|-1|-1|-1|-1|
7803|190030770_Madhusri|3|1:18:22|1:18:22|0|-1|-1|-1|-1|-1|-1|
7804|vikkoo_04|3|1:18:23|1:18:23|0|-1|-1|-1|-1|-1|-1|
7805|machy1|3|1:18:24|0:53:24|5|-1|-1|-1|-1|-1|-1|
7806|randomnum2|3|1:18:28|1:13:28|1|-1|-1|-1|-1|-1|-1|
7807|kingkang|3|1:18:30|1:18:30|0|-1|-1|-1|-1|-1|-1|
7808|ljzljyllf|3|1:18:34|1:18:34|0|-1|-1|-1|-1|-1|-1|
7809|yanghui422|3|1:18:35|1:18:35|0|-1|-1|-1|-1|-1|-1|
7810|190031752|3|1:18:39|1:18:39|0|-1|-1|-1|-1|-1|-1|
7811|prakash34|3|1:18:41|1:18:41|0|-1|-1|-1|-1|-1|-1|
7812|chandan101095|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
7813|ajirb|3|1:18:46|1:18:46|0|-1|-1|-1|-1|-1|-1|
7814|XLR_|3|1:19:00|1:14:00|1|-1|-1|-1|-1|-1|-1|
7815|tao-tao-25c|3|1:19:04|1:19:04|0|-1|-1|-1|-1|-1|-1|
7816|mdeng6|3|1:19:28|1:19:28|0|-1|-1|-1|-1|-1|-1|
7817|vishwa23|3|1:19:29|1:09:29|2|-1|-1|-1|-1|-1|-1|
7818|hemanthsatishreddy|3|1:19:31|1:19:31|0|-1|-1|-1|-1|-1|-1|
7819|190030491_gayathrivutla|3|1:19:33|1:19:33|0|-1|-1|-1|-1|-1|-1|
7820|shenjinxin|3|1:19:33|1:19:33|0|-1|-1|-1|-1|-1|-1|
7821|grayscaler|3|1:19:44|1:19:44|0|-1|-1|-1|-1|-1|-1|
7822|EvanChang|3|1:19:46|1:14:46|1|-1|-1|-1|-1|-1|-1|
7823|agricola2020|3|1:19:51|1:09:51|2|-1|-1|-1|-1|-1|-1|
7824|bai-jin-zhi-xing-w|3|1:19:52|1:19:52|0|-1|-1|-1|-1|-1|-1|
7825|190032075_suryavamsi|3|1:20:07|1:15:07|1|-1|-1|-1|-1|-1|-1|
7826|liyaokok|3|1:20:07|1:10:07|2|-1|-1|-1|-1|-1|-1|
7827|agavrel|3|1:20:08|1:20:08|0|-1|-1|-1|-1|-1|-1|
7828|hitzy|3|1:20:26|1:20:26|0|-1|-1|-1|-1|-1|-1|
7829|hungry-nobelauf|3|1:20:32|0:35:32|9|-1|-1|-1|-1|-1|-1|
7830|ramakrishna231199|3|1:20:33|1:15:33|1|-1|-1|-1|-1|-1|-1|
7831|nninja3|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
7832|bai-zi-5|3|1:20:58|1:20:58|0|-1|-1|-1|-1|-1|-1|
7833|jacksonhr|3|1:21:08|1:21:08|0|-1|-1|-1|-1|-1|-1|
7834|youifriend|3|1:21:08|1:21:08|0|-1|-1|-1|-1|-1|-1|
7835|omar1024|3|1:21:13|1:21:13|0|-1|-1|-1|-1|-1|-1|
7836|Cat_A|3|1:21:42|1:21:42|0|-1|-1|-1|-1|-1|-1|
7837|youngfn|3|1:21:44|1:21:44|0|-1|-1|-1|-1|-1|-1|
7838|petrparker|3|1:21:50|1:16:50|1|-1|-1|-1|-1|-1|-1|
7839|n0_0ne|3|1:21:58|1:16:58|1|-1|-1|-1|-1|-1|-1|
7840|Mk25062001|3|1:22:01|1:07:01|3|-1|-1|-1|-1|-1|-1|
7841|chintukarthi|3|1:22:12|1:17:12|1|-1|-1|-1|-1|-1|-1|
7842|jattidivakar|3|1:22:28|1:22:28|0|-1|-1|-1|-1|-1|-1|
7843|ashu4087|3|1:22:36|1:22:36|0|-1|-1|-1|-1|-1|-1|
7844|Rishabh-Gaud|3|1:22:42|1:17:42|1|-1|-1|-1|-1|-1|-1|
7845|zlwfighting|3|1:22:44|1:17:44|1|-1|-1|-1|-1|-1|-1|
7846|190030095_Dhanushwi|3|1:22:55|1:22:55|0|-1|-1|-1|-1|-1|-1|
7847|gurusammy|3|1:22:57|1:12:57|2|-1|-1|-1|-1|-1|-1|
7848|no-one|3|1:23:07|1:18:07|1|-1|-1|-1|-1|-1|-1|
7849|sylze|3|1:23:08|1:23:08|0|-1|-1|-1|-1|-1|-1|
7850|binuvarghesetc|3|1:23:12|1:18:12|1|-1|-1|-1|-1|-1|-1|
7851|luohuaruxue|3|1:23:14|1:23:14|0|-1|-1|-1|-1|-1|-1|
7852|legitplayer|3|1:23:17|1:18:17|1|-1|-1|-1|-1|-1|-1|
7853|ping-sheng-huan-3|3|1:23:22|1:03:22|4|-1|-1|-1|-1|-1|-1|
7854|pablisho|3|1:23:24|1:23:24|0|-1|-1|-1|-1|-1|-1|
7855|curiouschlorine|3|1:23:25|1:08:25|3|-1|-1|-1|-1|-1|-1|
7856|rithik_112|3|1:23:37|1:23:37|0|-1|-1|-1|-1|-1|-1|
7857|coder-13|3|1:23:38|1:18:38|1|-1|-1|-1|-1|-1|-1|
7858|esVWG6SpRd|3|1:23:48|1:23:48|0|-1|-1|-1|-1|-1|-1|
7859|jin-se-shan-guang-3|3|1:24:00|1:24:00|0|-1|-1|-1|-1|-1|-1|
7860|Sree_Krishna2001|3|1:24:00|1:19:00|1|-1|-1|-1|-1|-1|-1|
7861|sigkill|3|1:24:05|1:24:05|0|-1|-1|-1|-1|-1|-1|
7862|detxie|3|1:24:11|1:19:11|1|-1|-1|-1|-1|-1|-1|
7863|Suryamani2002|3|1:24:14|1:19:14|1|-1|-1|-1|-1|-1|-1|
7864|190030689|3|1:24:20|1:24:20|0|-1|-1|-1|-1|-1|-1|
7865|su-zhi|3|1:24:25|1:24:25|0|-1|-1|-1|-1|-1|-1|
7866|awarenikita1|3|1:24:31|1:24:31|0|-1|-1|-1|-1|-1|-1|
7867|genteel88|3|1:24:37|1:24:37|0|-1|-1|-1|-1|-1|-1|
7868|Jahnavi_Redrouthu|3|1:24:38|1:24:38|0|-1|-1|-1|-1|-1|-1|
7869|NanHaoSJTU|3|1:24:46|1:19:46|1|-1|-1|-1|-1|-1|-1|
7870|sparsh__gupta|3|1:25:03|1:15:03|2|-1|-1|-1|-1|-1|-1|
7871|qwq-8f|3|1:25:15|1:25:15|0|-1|-1|-1|-1|-1|-1|
7872|amoshen|3|1:25:21|1:25:21|0|-1|-1|-1|-1|-1|-1|
7873|rachav|3|1:25:23|1:20:23|1|-1|-1|-1|-1|-1|-1|
7874|Sebastiane|3|1:25:29|1:25:29|0|-1|-1|-1|-1|-1|-1|
7875|turtle2020pace|3|1:25:45|1:20:45|1|-1|-1|-1|-1|-1|-1|
7876|190030652|3|1:25:47|1:25:47|0|-1|-1|-1|-1|-1|-1|
7877|asone91|3|1:25:50|1:25:50|0|-1|-1|-1|-1|-1|-1|
7878|man_it|3|1:26:18|1:21:18|1|-1|-1|-1|-1|-1|-1|
7879|jasonray0328|3|1:26:20|1:21:20|1|-1|-1|-1|-1|-1|-1|
7880|johnnymedhanie|3|1:26:29|1:21:29|1|-1|-1|-1|-1|-1|-1|
7881|Qwerty8199|3|1:26:52|1:21:52|1|-1|-1|-1|-1|-1|-1|
7882|echo-bv|3|1:26:56|1:26:56|0|-1|-1|-1|-1|-1|-1|
7883|Omar_Ibrahim|3|1:26:59|1:26:59|0|-1|-1|-1|-1|-1|-1|
7884|devwrath1999|3|1:27:05|1:12:05|3|-1|-1|-1|-1|-1|-1|
7885|190030707-saiteja|3|1:27:11|1:27:11|0|-1|-1|-1|-1|-1|-1|
7886|user2136z|3|1:27:12|1:27:12|0|-1|-1|-1|-1|-1|-1|
7887|astha77|3|1:27:18|1:02:18|5|-1|-1|-1|-1|-1|-1|
7888|190031214|3|1:27:19|1:27:19|0|-1|-1|-1|-1|-1|-1|
7889|zyymaker|3|1:27:38|1:27:38|0|-1|-1|-1|-1|-1|-1|
7890|shadow-125|3|1:27:47|1:22:47|1|-1|-1|-1|-1|-1|-1|
7891|Mahima_Prakash|3|1:27:59|1:12:59|3|-1|-1|-1|-1|-1|-1|
7892|Abaqus|3|1:28:04|1:28:04|0|-1|-1|-1|-1|-1|-1|
7893|nehukdi|3|1:28:22|1:08:22|4|-1|-1|-1|-1|-1|-1|
7894|MagiChaser|3|1:28:25|1:28:25|0|-1|-1|-1|-1|-1|-1|
7895|MilesZhao|3|1:28:46|1:28:46|0|-1|-1|-1|-1|-1|-1|
7896|MuHaFaZ007|3|1:29:06|1:29:06|0|-1|-1|-1|-1|-1|-1|
7897|190030430|3|1:29:08|1:29:08|0|-1|-1|-1|-1|-1|-1|
7898|peng-hao-ren-2n|3|1:29:21|1:29:21|0|-1|-1|-1|-1|-1|-1|
7899|knight8051|3|1:29:24|1:29:24|0|-1|-1|-1|-1|-1|-1|
7900|vaishali__chauhan|3|1:29:31|1:24:31|1|-1|-1|-1|-1|-1|-1|
7901|chippagiri|3|1:29:37|1:29:37|0|-1|-1|-1|-1|-1|-1|
7902|190030907_KuppalaMahiVenkat|3|1:29:37|1:29:37|0|-1|-1|-1|-1|-1|-1|
7903|Sai_Sohith|3|1:29:47|1:29:47|0|-1|-1|-1|-1|-1|-1|
7904|LEELA_SABARISH_KATA|3|1:29:49|1:29:49|0|-1|-1|-1|-1|-1|-1|
7905|190030877_SanthiPriya|3|1:29:52|1:29:52|0|-1|-1|-1|-1|-1|-1|
7906|ravikiranjois|3|1:30:38|1:15:38|3|-1|-1|-1|-1|-1|-1|
7907|rachavinay545|3|1:32:58|1:17:58|3|-1|-1|-1|-1|-1|-1|
7908|iit2018152|3|1:33:05|1:28:05|1|-1|-1|-1|-1|-1|-1|
7909|y0234002|3|1:33:05|1:28:05|1|-1|-1|-1|-1|-1|-1|
7910|valbalovnev|3|1:33:25|1:28:25|1|-1|-1|-1|-1|-1|-1|
7911|liang-jiao-qi|3|1:33:36|1:28:36|1|-1|-1|-1|-1|-1|-1|
7912|orange-110|3|1:34:08|1:19:08|3|-1|-1|-1|-1|-1|-1|
7913|ayushGupta1002|3|1:34:34|1:29:34|1|-1|-1|-1|-1|-1|-1|
7914|190031782_Swathhy|3|1:34:52|1:14:52|4|-1|-1|-1|-1|-1|-1|
7915|dead_coder_2|3|1:34:54|1:29:54|1|-1|-1|-1|-1|-1|-1|
7916|sanling|3|1:35:21|1:20:21|3|-1|-1|-1|-1|-1|-1|
7917|coderharsh007|3|1:35:52|1:10:52|5|-1|-1|-1|-1|-1|-1|
7918|190030116_BadetiManasai|3|1:35:54|1:25:54|2|-1|-1|-1|-1|-1|-1|
7919|chennojuabhinav|3|1:36:11|1:06:11|6|-1|-1|-1|-1|-1|-1|
7920|ashk11534|3|1:36:46|1:16:46|4|-1|-1|-1|-1|-1|-1|
7921|kurtlove|3|1:46:12|1:16:12|6|-1|-1|-1|-1|-1|-1|
7922|Viv_ek_umar|3|1:46:46|1:26:46|4|-1|-1|-1|-1|-1|-1|
7923|lokendrameena2000|3|1:49:57|1:24:57|5|-1|-1|-1|-1|-1|-1|
7924|SweetpepperJ|3|1:54:15|0:59:15|11|-1|-1|-1|-1|-1|-1|
7925|Suraj6436|3|1:55:44|1:15:44|8|-1|-1|-1|-1|-1|-1|
7926|eweinsh|3|1:58:05|1:18:05|8|-1|-1|-1|-1|-1|-1|
7927|civildinesh04|3|2:18:22|1:28:22|10|-1|-1|-1|-1|-1|-1|
7928|sairohith190031212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7929|adimantheboss123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7930|kokil_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7931|Jsn667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7932|ameyapradippotdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7933|ssrujan8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7934|cloudbee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7935|dpatel157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7936|KaustubhKhulbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7937|hugo_perkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7938|blin85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7939|leyncl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7940|nikolenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7941|vego2000im|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7942|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7943|srthkvashistha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7944|lukiee555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7945|NemoYZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7946|aayushranaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7947|BhavyeshRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7948|Hobbs9116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7949|saurabhpatidar69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7950|zhanghaonenu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7951|renshuo555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7952|arkumari2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7953|ichbincoder007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7954|jesseli2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7955|gmaster1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7956|LeosyHsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7957|ahui19970113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7958|karansinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7959|user3117l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7960|GreatGreekSacrifice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7961|jeffrey-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7962|miao666miao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7963|pandeynikhil8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7964|kajima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7965|user5507R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7966|noobiestbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7967|kirtipurohit025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7968|thanashr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7969|cs5sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7970|ramusinghal112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7971|Iron_hide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7972|lixiangfan97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7973|Mehek23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7974|uokada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7975|rudheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7976|kashishvir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7977|saurabh_445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7978|dMalav1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7979|SP12893678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7980|vasubanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7981|Medha37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7982|190031550_Suprajapekala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7983|mahipal_ankilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7984|vikkee57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7985|archanas_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7986|guru08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7987|akshatkumar165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7988|bishopbi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7989|codeb1ooded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7990|raghu395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7991|dayeon486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7992|790165443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7993|alexonezero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7994|190031283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7995|kassupto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7996|RishMeh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7997|AestheticSJTU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7998|190031709_Pujitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7999|lostboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8000|kratika208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8001|190031675_Tarun_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8002|sksamiulla2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8003|Aman__Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8004|xuezhicang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
