Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20640|yashasvipareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20641|K7419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20642|siddhartha_borpuzari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20643|shvngsri98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20644|hritik_mishra_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20645|anmol123chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20646|rehanhussan236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20647|rahul_rasve_712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20648|omrushaw22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20649|shivambhardwaj584997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20650|jaggs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20651|MithunkumarSelvaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20652|bhavana_9051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20653|2100030370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20654|nishisahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20655|sanketkurle24_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20656|saisravanivadali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20657|ambarlaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20658|varsh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20659|amitprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20660|kbhandekar76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20661|brosis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20662|ShaileshJadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20663|luckymishra310118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20664|user1075iV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20665|avinashk662001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20666|uday634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20667|gauravnewhedau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20668|lalit_patidar041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20669|ramchandra_1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20670|miftah_2455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20671|user8177NG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20672|varsha42001srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20673|Soumen_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20674|sararara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20675|sanskriti2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20676|harshiltomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20677|tsingh5895|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20678|Mr_Shakir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20679|varung738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20680|popovalexander9311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20681|Godknows-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20682|mrishii2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20683|Abhi_Sharma99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20684|lostintime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20685|4709kumariansita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20686|rishita_ag11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20687|vishalverma7897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20688|erenjaegar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20689|devanshu77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20690|kartikk_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20691|unknown_world|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20692|rajat_rai_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20693|Hemang_kothari23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20694|CodeinAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20695|snehakulkarni01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20696|user3349LU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20697|sidharthreigns134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20698|abidansari5594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20699|asaini12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20700|nishi844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20701|ssaaii4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20702|brucekevin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20703|BevaraGowtham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20704|gilfoyle_satanist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20705|p4n33r_t1kk4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20706|RITIK_KUMAR_RATHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20707|dromanowicz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20708|gourav12911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20709|livingfreely|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20710|priyansg007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20711|Vettri-chezhian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20712|suman_51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20713|g_anush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20714|yana2423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20715|theakshantsaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20716|qmultibala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20717|mansoorkhanus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20718|so1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20719|dikshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20720|aanchalnegi59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20721|Deepghosal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20722|sharma_shubammm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20723|shantanu_128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20724|Mukeshborse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20725|Jasmine_1634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20726|h_kamakshi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20727|manishaPANU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20728|jitumeher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20729|_coffee_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20730|suchitaupatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20731|BNS_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20732|Vineets_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20733|sidsrivas112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20734|piyushpatil4270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20735|thephenomop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20736|shreyam3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20737|piyanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20738|awasthirishabh56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20739|jnvshubham5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20740|dsrajesh71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20741|arorakashish311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20742|Batraaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20743|itsmesuraj20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20744|VivekS16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20745|slayer786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20746|Kusu_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20747|_OasiS_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20748|Harshal_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20749|shaily21garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20750|fseekdpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20751|bemagarivenkatesh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20752|yashas_174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20753|sonalchindage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20754|manyasinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20755|swetaaish777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20756|Mukunda2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20757|_deepesh_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20758|jal_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20759|Hoaibao_21520628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20760|ShreyaShetty26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20761|subhashree030203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20762|riiaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20763|MahaveerBana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20764|Chandu_Vandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20765|parves756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20766|devccode8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20767|SUSHWAR1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20768|abhii_334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20769|himanshu06012001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20770|mohanapriya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20771|ramakrishna88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20772|ranu_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20773|rion_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20774|iamjrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20775|1gpsatya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20776|bippu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20777|motiky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20778|goyalmuskan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20779|jainrishi932002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20780|girraj2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20781|_dangercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20782|ArupSardar1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20783|Dinesh_Yb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20784|daini10421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20785|RkRohitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20786|ARUNMOZHICHELVAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20787|thekyb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20788|Sahil_Ramchandani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20789|avarthore21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20790|obiwan_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20791|ravi120gond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20792|Anishd10lm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20793|AvantikaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20794|anuj_rathour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20795|jagruti1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20796|pinocchio_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20797|kajal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20798|Aditya_Shaw2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20799|sumit_nayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20800|surya7240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20801|rohitd3476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20802|spyshiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20803|__CcC__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20804|Shubham1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20805|sarthakgawri889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20806|ph_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20807|AmanKhanna1969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20808|TanuGupta123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20809|rabinschaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20810|aryntmm001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20811|Hafro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20812|Vishal1431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20813|edysoncitra5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20814|shivajisarkar43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20815|Sawcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20816|Abhilash_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20817|Sharma_Vijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20818|SaiTejaMummadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20819|jahounoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20820|hacke_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20821|msalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20822|2starwook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20823|user7605uA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20824|d__chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20825|Bubly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20826|shatabdi_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20827|neerajsingh_191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20828|yudaykumarreddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20829|Vikascoder2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20830|Canhuynh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20831|kumarappan87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20832|vishwasnangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20833|siwachvishal59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20834|rishabh9696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20835|nigar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20836|jampanikarthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20837|ashwani987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20838|26_abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20839|ujjwalsolanki2140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20840|vinayshende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20841|vinit9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20842|GameChanger77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20843|xc448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20844|NK8916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20845|Aneureka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20846|lm_confused|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20847|J_H_I_N_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20848|Sagar834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20849|Sayfuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20850|amough|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20851|satyamgour2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20852|jaykumar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20853|girija1348328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20854|jammutkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20855|ravi_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20856|harikapadia111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20857|jasmine_milktea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20858|k_VinayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20859|Pritam_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20860|satyendrakb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20861|Shantanu1413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20862|DigvijayPawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20863|igarashi-izumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20864|adarshkumar010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20865|Dev_Juneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20866|codewithsom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20867|R12893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20868|chandanan528366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20869|singhanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20870|aryanashwini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20871|shivaayp999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20872|aakashyadav2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20873|kundan202211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20874|chetan_batra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20875|Sumit_Singh_Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20876|swapnil_pokale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20877|Vijay_Kumar_D11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20878|kalpana_joshi2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20879|savi7780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20880|mayankbhola1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20881|_keyur_devani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20882|mauryaanuj-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20883|Ravi932555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20884|sumeet_k10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20885|Arnab3216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20886|user5463UR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20887|BeastyJr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20888|vyshnavi39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20889|swetakushwaha97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20890|xssumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20891|gjit515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20892|Ajinkya-ARD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20893|Dhanush26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20894|Dwarikanath_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20895|adityaraj20023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20896|gargakash731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20897|sunilverma11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20898|dakshit_ranpariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20899|vindhyap98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20900|Davinder777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20901|20116007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20902|kvyas1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20903|Prashhant16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20904|codexwarrior12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20905|raghavvar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20906|pfiruzovna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20907|rememberme1820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20908|jenkins_agent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20909|ChiragMalav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20910|ChowdriSakthivel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20911|luckykumar2157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20912|sakshampanpaliya5553|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20913|Vijay_3925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20914|ishu_sethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20915|2000032036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20916|KANHA7455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20917|dottiestsun36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20918|harinramesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20919|sonucoder_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20920|zakeer_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20921|Manvi-Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20922|Adityaraj001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20923|chitvan_naik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20924|akshaya_6271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20925|singhprachi283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20926|Rohit7303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20927|vipul5543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20928|Coderbug404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20929|Anish32_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20930|DishuV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20931|Aman_Kang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20932|adityably2163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20933|riyark_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20934|Soni_Gaud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20935|Rehamh6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20936|NiteshKumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20937|darthDaenerys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20938|jayantmishra632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20939|va-rox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20940|aayushkabra08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20941|_____shashwat__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20942|alex123x1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20943|20ec01036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20944|itsmeabhhii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20945|risitadas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20946|Lucky_Coder2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20947|saradhidharani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20948|thakresopan72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20949|sudhishasuresh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20950|SameerNazir0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20951|2100032210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20952|coding__bug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20953|abhishekrai_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20954|Rackshana20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20955|girish13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20956|dewansh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20957|computerGuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20958|DeepakChauhan_75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20959|richa_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
