Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
10263|Ashwani_522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10264|kanishkanim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10265|zaman-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10266|Vaibhav_1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10267|hrithikgupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10268|harshita_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10269|neodey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10270|sanskaragarwal30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10271|molagbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10272|santi_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10273|MonsterBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10274|sumitgaikwad284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10275|mohit_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10276|harsh_ju_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10277|BryceLoski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10278|k1729g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10279|prince-ao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10280|crabbyD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10281|buffer_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10282|SharvariGC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10283|sardine323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10284|kavya_1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10285|nilesh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10286|masheal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10287|AmmannAlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10288|rthaiva1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10289|srinjoy2314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10290|davidshih777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10291|kevinyyh2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10292|soulforger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10293|ghdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10294|mensenvau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10295|ssushant1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10296|HelloImLiXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10297|ShailjaChhillar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10298|trharsha0603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10299|thienvuduy_work|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10300|SouravGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10301|Vikram_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10302|nitesh_singh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10303|sriram0700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10304|user0346R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10305|zthgogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10306|chaitu0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10307|33pradhumanramawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10308|coding555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10309|langyanashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10310|jay_thummar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10311|PatrickPro2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10312|froyo98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10313|chunghsuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10314|rahulkumaresan74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10315|rosh3278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10316|naraharisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10317|Anujkumar3399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10318|temppc3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10319|YashkAdarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10320|adithyapv2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10321|johnhjwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10322|puneet_pilania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10323|SanskarGaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10324|Vayrus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10325|VishnuKaushik23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10326|dt735187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10327|samjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10328|zhaohaoyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10329|PrisonMike14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10330|zhangjiuding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10331|Rohan-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10332|gadarsh555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10333|abhishek20dec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10334|nikhilsvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10335|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10336|Anurag_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10337|pratikbaisware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10338|Venn_1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10339|prashantbarge22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10340|harshmalviya7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10341|shubham_12_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10342|akshi17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10343|avinash201199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10344|nicol9lsuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10345|g1wa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10346|HulkEmpire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10347|rahilraikwar494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10348|de_ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10349|leetcode_hkuceh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10350|AntimaDwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10351|oliverjohnbollam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10352|ritzvitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10353|K051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10354|w1nrchnm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10355|kamboj_935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10356|sowmyapaladhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10357|Vinayak14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10358|Sacharya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10359|bonsai_tree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10360|mihir_spear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10361|Sanket2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10362|hudongwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10363|aadi22348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10364|jyotikm1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10365|sahasayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10366|shivkhare379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10367|singhsv13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10368|time-river|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10369|twicy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10370|palak999g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10371|Mohit__Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10372|prmems|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10373|Jagadish_Alavala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10374|conscience05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10375|Bhargavi0106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10376|favvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10377|Ayushman_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10378|m_muhammadjon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10379|528127828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10380|dg1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10381|ashim123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10382|Rohan108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10383|alikewmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10384|nikhil_0010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10385|Kanchankr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10386|DeadPrince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10387|shriphadnike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10388|impiyush83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10389|paul_dream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10390|kausha421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10391|ayush70781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10392|Vamshi_Kashyap_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10393|ab__rathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10394|Arman_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10395|himanshiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10396|rachanarpatil4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10397|ayushthakur835|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10398|guntisujith1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10399|Arn0dian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10400|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10401|st0rm5hadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10402|Junior_Abhishek01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10403|Harshit2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10404|dhangarabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10405|ritik1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10406|Utsavk02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10407|lonerme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10408|Astro24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10409|Anshul_888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10410|shicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10411|sarswataryan59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10412|JoeSherif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10413|gokul_b_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10414|rishabhvarshney14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10415|dk7777777777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10416|Chinmay_Jain_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10417|ronin_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10418|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10419|kumarip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10420|Bhuwan_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10421|aadityaDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10422|shekharrajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10423|Abhishek2kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10424|herbertwrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10425|jh30056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10426|TanishaBansall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10427|adilpasha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10428|gtcms1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10429|kannupriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10430|vishalpatidarjma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10431|ravisolankice47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10432|NishaVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10433|softjech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10434|rohitk2667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10435|singh_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10436|joshi_26_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10437|kdp41096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10438|anjalirengade23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10439|chenjohnson58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10440|aniketpatra001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10441|ROHIT25082000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10442|arpan_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10443|limitjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10444|pranav05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10445|ljore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10446|pushpankq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10447|aradhyasingh0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10448|preksha2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10449|famim123369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10450|EclecticWanderer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10451|manishbutola09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10452|wenwendududu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10453|Riyavishwa981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10454|anulrajeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10455|Suraj001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10456|sumitabehera3756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10457|dingwenzheng730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10458|boyangzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10459|cmigayi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10460|harender42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10461|unexpectedinterview|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10462|Singroha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10463|lalithsharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10464|netro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10465|jaiswalkisahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10466|thuynh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10467|s7prime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10468|Shubhiey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10469|anuj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10470|jsv10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10471|Jaff_nadeem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10472|SiyiYu0806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10473|sid786india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10474|Amitabhraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10475|deadlyvenom_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10476|user4918Hj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10477|nkpatel23122000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10478|vcoolvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10479|lalit17sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10480|nitsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10481|Bowasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10482|souvikdutta999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10483|siddu_the_cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10484|kunjesh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10485|Dhanashreerathi30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10486|divyagupta240600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10487|Rohan_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10488|uyshashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10489|davande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10490|jkaleedas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10491|user9327B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10492|Ajithraj18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10493|dubeyharshit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10494|akshat1499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10495|__kakashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10496|adityagujjar_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10497|yt15h18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10498|harshtyagimdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10499|dmi3eva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10500|shantanugodbole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10501|mahan_vyakti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10502|kibrahimsha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10503|vivekjaiho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10504|wakeliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10505|Lingkidng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10506|prat31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10507|poojabshelke0807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10508|XGodz_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10509|appranaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10510|unkhanh0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10511|geralt2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10512|SmriG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10513|lokesh_bhakt13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10514|akshayjain27989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10515|goldie213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10516|pmen_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10517|zna2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10518|Luv2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10519|vyhuholl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10520|adityasoni10102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10521|anshita22srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10522|jasmeen_kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10523|AnirudhKAp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10524|lord-jiraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10525|debanjan0342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10526|spanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10527|amitsingh1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10528|saeedshokoohi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10529|atulraj86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10530|pratikgarg0708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10531|g4gurmeetsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10532|mehrananya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10533|gunjit3788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10534|aryanverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10535|Lemon_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10536|user2929k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10537|aatmansp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10538|jjbro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10539|Shalin16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10540|jmilind1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10541|SACHINDEI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10542|Rajaryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10543|teknasjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10544|dkaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10545|Sidhant_Khamankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10546|gouthamkorla1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10547|venkateshh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10548|iec2018062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10549|cshecong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10550|Imayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10551|ayushkr3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10552|pawanrathoriya18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10553|anjaniputra63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10554|A_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10555|shauryashubham27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10556|aayu_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10557|dabdya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10558|fayazshaik155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10559|Elite0299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10560|sooraj__mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10561|josh_kraft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10562|user3745T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10563|va_asu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10564|mohaknigam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10565|yuri_katsuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10566|akash_katuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10567|SakshiLalchandani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10568|mutrejadipin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10569|g5321247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10570|chinmaynagar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10571|Rajkumar_Mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10572|user4270FX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10573|Shivangiseth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10574|sukur710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10575|jintaoy99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10576|nikhilanand07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10577|CodeSavitar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10578|eesha_teli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10579|shubh_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10580|ileadall42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10581|KVNZZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10582|jayeshp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10583|zaiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10584|tanishka0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
