Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
2145|abkunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|sadashiv.borkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|remingtonH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|ptest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|satyamiitj89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|lcccccccca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|deb.nit05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|wangs0622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|songzl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|dukemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|matthewljiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|jchang6513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|russelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|linard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|mailparag79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|piyoosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|hanes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|bhuha1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|vaibhavsingh1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|cyourch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|neh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|yjy19931003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|apoorvkumar91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|OXPHOS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|Yazmau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|151210118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|BobHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|shubhamshrishrimal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|Husaky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|ff_ydcg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|Ammy__y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|akvaplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|TrusBe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|ljianwen161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|sudachom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|xixi0415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|user2133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|Niuniuiscoming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|brewSun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|marirs570|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|Mr_whileRain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|silverprince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|duzhen16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|apeaming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|gunanksood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|j2sandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|hux0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|GrayLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|garnab27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|dannolfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|aggie01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|RoxasKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|G3CI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|tainey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|Jacob.Ansel.Hell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|Separes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|freerambo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|srashmi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|maheavenlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|wsd7866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|wait08888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|Darshan1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|venkatrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|weak_male|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|gfso2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|georgegl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|aixx4ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|Shaikshavali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|chetanshukla95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|DAKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|bhanu1131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|Trace009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|xiaoin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|Zhoie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|9483610450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|nibinbaby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|Limon700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|Die_Hard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|joshri.alapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|stwangkaiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|cjyzazlx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|DanterM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|nuptB15040124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|SuperChenAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|samele123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|lihao161530340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|xiaoxiaoqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|hcy226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|mengzhongfeixue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|moonbaby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|sharathnagendra44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|lm9426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|honeygoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|razahuss10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|VaishaliLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|ch3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|lord_ozb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|ngao7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|nehrer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|litedroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|bzq360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|StatingPrism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|mutouhua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|SunnyFE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|flcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|z971669791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|tulsyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|onurtuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|krypto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|gopisairam999@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|Hawken94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|nitinsaxena1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|snail99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|amitkumar9997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|tatsukawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|Sayan_Mukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|1204908836ht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|ying1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|zcgerard2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|guptarishi123455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|suchhanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|PSMao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|chenandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|CNAMX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|apeksha.mahavir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|tangpeihua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|llyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|contentcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|e-q-r-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|Otmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|161360238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|viktorm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|jojo23333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|linuxlover3004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|mjhd42code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|jiyixiaoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|leousiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|lcamisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|copie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|lj2557021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|jz012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|nostraT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|zs19960124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|tangyuanqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|cvbhjkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|linjuantao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|ZZU20152430244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|revu_tt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|yanchao2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|151210107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|151060145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|20161769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|lxhkkll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
