Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
2141|balaji17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|maxinewu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|netjimmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|Leopold2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|tie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|DIMPLY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|timbo7io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|vasubanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|JumpOut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|sss721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|venkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|mathiasarens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|alijiujiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|onefar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|koruturu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|evo777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|cmz390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|points2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|leifan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|lrbn86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|charmgil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|cryptobyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|godblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|svcharan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|Mrvic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|Bobby_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|pansare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|salshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|sschangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|pranavjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|yujiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|bolongzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|Vamshiml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|chengyiqing94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|demiquaver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|qxiaok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|chenbaix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|srujithpoondla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|EvanChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|lak231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|ankit_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|ishan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|pchatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|huangzeyu1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|tugsbayasgalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|purple_Kill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|Saravanakumar_dharmaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|renyijie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|RaymondHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|dschana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|pgzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|santosh719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|kakaC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|Chakresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|pauldeepakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|offercutter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|Januaryshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|daenylio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|raullm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|reimaltr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|dmehrab06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|crowduckseq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|no41destiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|chinmay28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|bat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|jauhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|ustcljb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|jackaroomw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|popner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|ccui5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|wangby511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|dragon9man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|vijayko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|adev31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|coding_idiot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|luohy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|kissmyass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|TheRealPythonista|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|Anthonyrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|tiffanyss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|shiqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|QianQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|yyoo79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|sydbodz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|PepperGo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|xiaorui89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|prasannakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|zhoumaneo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|zhjch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|shanudepp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|Payanity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|YuJingyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|ramyarao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|tliu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|mvarshne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|chiubeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|lynn00lynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|szhang89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|ccutyear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|hazai000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|jeffreyhu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|rezwan4029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|i2gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|mugurd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|tech_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|61developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|nightingale999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|EchoWu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|inferno272|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|UMN-HKC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|saqilalala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|brake_pedal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|chenxueshuo1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|jamerson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|macahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|kdle15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|psean21c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|GreyLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|walla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|hmshreyas7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|cuijinxuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|eloelz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|ashwin4ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|aloha49481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|fklzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|BHARGAVAU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|Bckimy2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|violinteng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|vivekn94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|hankyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|candyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|naivelamb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|herbertzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|rohankarhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|Casterfate0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|akshaybapat04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|cow5566bad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|peijunz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|sborde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|leasyzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|edward0414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|steven_hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|buefox727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|dreamebear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|born_2_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|th160887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|xli137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|kuma2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|akshayhonap619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|moxiaoyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|sectionzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|guoheng1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|chjchjason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|trstiles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|nkyle04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|chenxichao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|bellumpara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|igodfried|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|liketheflower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|shengchaohua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|Mr-Bin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|himonoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|claytonjwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|randomnum2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|SmartAir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|jhalaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|kartikkannapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|cnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|bibika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|ChengyuTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|Kaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|jeetkunedo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|saisidharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|ChloeMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|condrint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|giggly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|LucasJorge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|sandeepsuthari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|coder1414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|trupti18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|rdkerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|pavanyellow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|Thomas_Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|goromlagche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|htt1084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|nehabhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|gitter007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|MichaelYin1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|saint1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|mastersujitamin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|zarate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|alexand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|ShailyKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|liulaoye135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|haihaicode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|vinodanantharaman80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|sandeepandey101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|hai_dang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|relaxed_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|jpesperidiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|milonia24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|Master_LLY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|Billy_Fantacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|steshenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|ajitstays|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|Pengwu550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|deep_red_rosie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|priyan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|aChris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|akshayar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|Edwardlol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|littleRainRain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|kash213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|lkhntn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|AMY2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|Dave_Chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|wangweisunying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|minusone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|sanugula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|workHardAndSmart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|chef_bipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|conanjoey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|omprakash44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|muthusankar54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|dineshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|AmrBeshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|KyleAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|p-srushti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|xiguao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|sunhui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|YuMor926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|lei0108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|KarthikeyaRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|SCaryon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|gaupixie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|tyronezzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|blancorico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|ChangRutgers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|Mohit_62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|C8H10N4O2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|shshlomy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|nimberland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|ElvisTheKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|kanti_dey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|nomono|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|anikoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|Dayyrl_Yule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|dave5801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|deepak_31205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|pintojoey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|dhruv2180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|LokanathReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|PaasGuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|419972951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|Eric_Chen0009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|Arv93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|Sundae2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|roshetty18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|Nayayaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|Classical_Mouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|sankarj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|eishanlawrence5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|mgn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|drlivsi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|Shooky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|c3mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|risk2197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|pupugogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|w280749941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|PoojaMantri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|emanojmanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|msnyder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|iamankraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|sixiongshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|siddalingeshads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|Julia_Feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|hirandom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|ebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|CrystalXleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|prahladmisra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|zhangruochi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|njaang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|zhenying-liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|kmbear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|shetty4l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|XiaoYyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|zobayer94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|nicole_cc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|sahil505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|a1m1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|renyueshenhua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|amsukdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|atul555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|Changyu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|Sravendoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|sente|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|bccchong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|acevedodavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|nprassas01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|wolfking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|gsamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|harshit97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|ferrin22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|Yiyang2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|MinruChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|victoryCoorg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|EthanCc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|Keuw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|BillTang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|ahliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|MindGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|Seetha93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|proxy08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|laylaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|god111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|hiteshk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|chernetskiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|eneamano7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|goSage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|darrylpinto94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|migeater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|zbigz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
