Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
20316|Shyam_Kumar_Karuturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|iNihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|user5723g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|190330249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|nileshkr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|ankushbhrdwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|Suyash166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|21r05a6605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|tharun_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|wadih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|noob1158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|gangadharareddy8976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|danish_rp102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|Mishrable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|harishaseri28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|leetkg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|user9722mh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|tylerrake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|satyamkr12791437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|henveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|sarveshmt_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|sachinnegi808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|sauravfouzdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|iamrony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|aaron1april|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|shreyagupta5565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|nitinmudgal2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|hafeez8165526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|kayasth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|20h51a0599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|2000031741saipavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|ishita426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|shudhanshuanthem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|Ani_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|emgeenear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|mustafiz05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|anomitro02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|arslanmuneeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|volodymyr2259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|fanyang0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|TusharKhatter24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|Shikhar38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|amanketan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|princ1211jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|Rahul_Ameta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|abesh2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|Sowmiya29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|Chhabrarahul027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|itsmrvaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|saipriya_20219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|ananya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|taushikrajchetri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|Jaw_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|ilya_totl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|shreyangha129433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|v_sridhar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|imperfect_int|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|KingofAce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|Harshit_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|rana_vardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|kunalhaldiya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|iit2019187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|spiraling_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|___tejasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|user6822U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|Yogesh88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|rahuliitr25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|msv1qw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|jayraj91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|v_zag123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|_tinu_annyam__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|bjk543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|hey_siri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|ashesesh2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|lil_baga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|kmishul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|23m_mechie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|vasu_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|harshsingh7235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|subh_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|user2408d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|santosh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|SOURAVtk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|anshulkr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|andrewng4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|mrSidSat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|user5178au|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|Raistar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|ccoder4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|alkasoun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|Sreevani_Dhulipala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|20h51a6267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|anchalsmv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|Tohirbek009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|ShivSagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|eishaH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|thotslayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|mkmadhav1155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|Seither|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|____adityaa_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|Vaibhav_Jaiswal2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|_akhi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|sid503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|manshi_1422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|zenexis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|gauravkumar21797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|priyank_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|Paras027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|AnonymousMorris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|Hello_dady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|KimJavaUn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|luckyx_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|sathvikachenna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|shrutigarg1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|abhinavagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|Chokhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|joker_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|skarax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|anupam8nith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|SHIVAJI_BANOTH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|Ravinder_Singh_2213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|ambatirevanthreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|gaggenapallyudaykumarreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|baza04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|crack_best_company|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|lakshya200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|btoyshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|Deepak_kewadia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|mv_takashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|Dhvanik_Makwana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|Simpola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|guri_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|ritwiksingh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|sanjana_chathli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|kushwahanjali037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|Vishnu__K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|Varun_Tondapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|AN_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|rashi_kumari12344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|rahul_7rkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|Chanduthani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|rishikachopra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|Amulya_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|mr_pool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|Bit_Master_2205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|sumit_137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|0BlueSnake0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|Priyogopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|Akash__patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|user1871dP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|shirshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|mehtasagar545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|sahil110059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|user6118KF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|NikhilGupta25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|user0621eP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|TusharSingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|Shreyash_LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|Hritik03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|SaiSandeshLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|Akash_Verma_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|jayks2id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|h-magdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|z3r02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|mahabharatam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|Sreelekha_guda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|nidhika_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|Vansh1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|Champitime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|avirupmazumder82299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|Vinay_Katare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|user8619j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|Rahul199822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|mohininarayan1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|ritusundaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|tanuu44066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|shristichauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|bisht74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|crazy__coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|KShah2089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|harshseta003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|codermighty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|in_coder_ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|kingcoder024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|yogesh_dtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|thisisprajjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|Paawan_Singal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|light_yagamiiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|Vishalpoonia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|BalakrishnanL26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|Muskan_54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|let_the_game_begin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|sanjeev553|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|shalwin87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|akashchauhan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|machayenge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|sangyanbhagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|tle_exe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|MrArvind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|yash_sawant724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|gaire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|srgame189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|chintu24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|manoharmj2338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|tom_swayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|santoshsinghds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|Niteshkumar_1583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|kishanup789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|Badhrinarayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|vishalrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|souravkhan654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|haldendmello19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|Pulkit3234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|7satyamjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|akmadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|ruchigupta1006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|01prateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|mrharot941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|samarimam78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|san007beni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|shivam_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|nitinnmalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|Tushar5112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|Kajal_ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|teerthkr2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|CLEVERRHINO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|SohanS21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|shane-Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|kaushalyad321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|shashanksrivastava0097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|deonsj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|brajesh_03_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|Sukriti0318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|j6f1y6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|prashant_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|urgyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|vaishnavi-vaishnav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|choumartin1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|Ritik-Nandanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|umesh3837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|arjun__sumanth12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|alone_soul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|bhargavyimmidisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|Gaurav2209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|21WH5A0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|kalyan_siripalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|aryan_is_back|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|pushkarmavale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|soulAksh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|moonberry_chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|smeetgadhiya01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|Pawan525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|Vimalshetty07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|Vigneshwar_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|Rafi340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|codargod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|Sachin_Kore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|anshazad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|s59_60r-practice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20575|Anandsu1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20576|shivam74_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20577|em_supriya45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20578|gitank_sagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20579|laudamera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20580|hassanolive007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20581|nupsss_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20582|ashen_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20583|sachin_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20584|dn232533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20585|Vamshidhar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20586|vikasjoshis001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20587|teja_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20588|Sora03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20589|amarg6413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20590|20r01a0572_harini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20591|tusharvyas08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20592|coderinv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20593|nilaypophalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20594|SukanyaBarat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20595|2000031431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20596|Chirag_dungarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20597|shank-py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20598|tejartr445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20599|gagan2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20600|as222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20601|uzorjchibuzor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20602|saininaman98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20603|gundreddygreeshma2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20604|narayan3119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20605|immortal_avinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20606|renuka_saraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20607|uchiha6125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20608|nischaykumar06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20609|ishaan__234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20610|batishrahul27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20611|venteury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20612|sambitpuitandi26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20613|Samarth77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20614|nitinbohra89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20615|adityakarimganj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20616|user9893Fn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20617|LisaCodeEveryday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20618|sinha_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20619|coder-girl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20620|chiragsharma0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20621|enif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20622|MayankRajput5436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20623|Shroddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20624|2000x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20625|harshgrover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20626|akshayashu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20627|tiletow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20628|adityacse21074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20629|2005153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20630|princess0consuela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20631|20H51A6236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20632|user5404GG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20633|piyushkumarsnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20634|DEXTERr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20635|shekabhi1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20636|sorcerer0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
