Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
22092|abhishekgupta9640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22093|Laxior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22094|lemonsqueeza123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22095|Dheeraj031224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22096|dushyantsingh601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22097|mulanisalman1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22098|dhinesh0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22099|mafilala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22100|anjana_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22101|Abhishek_Singh_Nita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22102|vishalv_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22103|vinod_kr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22104|KevinZhang100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22105|hnnguyen1015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22106|adityasharma10102000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22107|Priyanshu_PM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22108|Nishtha_Doshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22109|https-rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22110|madman03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22111|20240615.akashyadav1119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22112|limbanihawqd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22113|Opinion-ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22114|akshanshsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22115|fuc-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22116|ayushsahu7447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22117|radheshankar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22118|ankur145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22119|fenton324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22120|Sirdesai-exe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22121|atif_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22122|shivambhardwaj584997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22123|yashgt2023tp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22124|pradnyasabale124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22125|hdrayka9060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22126|subhashk4137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22127|dujk_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22128|_shiv-ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22129|zuhaibkhanzkc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22130|ritik1799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22131|ajayvijay9929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22132|RajatMehar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22133|Vivek_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22134|kadiyala-vijayadurga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22135|naveengitboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22136|mdgolamrabbani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22137|rupjit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22138|rampal_yadav_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22139|Durvesh7k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22140|satyam_mishra13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22141|Ridham24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22142|divyaxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22143|rahulmajhi0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22144|vyshu5679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22145|bilycost098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22146|Hradyansh_Shakya_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22147|proprayashsatpathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22148|KOLKATA_276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22149|thephenomop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22150|AbuHaithem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22151|vignesh_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22152|NITHIN_135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22153|hritik_ayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22154|Madhuri_1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22155|2110040075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22156|nayanapardhekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22157|2110040066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22158|2110040091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22159|vishwasnangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22160|VanshikaSharma6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22161|tejasvarpe21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22162|Ashish_Chaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22163|kan_nur_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22164|ramanshag001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22165|taaranjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22166|ac6565783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22167|jahnvijoshi312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22168|NeptureMNS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22169|harshsahuhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22170|jwu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22171|Dakshina_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22172|prateeksingh6125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22173|Nareddysony_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22174|kashish1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22175|Lorii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22176|SwapnilReddy87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22177|prakher78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22178|Sindhu_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22179|giri2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22180|uslpu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22181|Bala5017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22182|hardikn13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22183|sanjayjadar53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22184|yatish54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22185|Apoorva_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22186|mzhang0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22187|Makneshubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22188|132001006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22189|bharath_ksr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22190|ritesh7856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22191|NAVYA_SAHNI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22192|Tagore_e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22193|Pankaj60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22194|Romaniya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22195|patilbhushan1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22196|pawan___45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22197|musawdeeq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22198|divyachaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22199|Preeti17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22200|d_man22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22201|a-a-r-t-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22202|satya9546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22203|Manas7463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22204|kruthika01p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22205|edwardedward200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22206|paramthakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22207|EktaMehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22208|bhautikkapadiya6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22209|nkbhot111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22210|HarshShetye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22211|NavneetBende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22212|itachi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22213|kaushikshreya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22214|sirish_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22215|adarsh1297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22216|gvijeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22217|aldano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22218|tauqueeralam42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22219|Sainath19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22220|arpitshiv007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22221|rishit03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22222|shreekant__02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22223|a49tya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22224|kavyaalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22225|Krishnam_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22226|9154332999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22227|ramudridhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22228|diwakar_04586|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22229|sahana-narayan0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22230|San_Shetru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22231|sahillede940|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22232|vaibhav_566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22233|Manikanta_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22234|adityaprakashnote4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22235|Panda-rish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22236|shanmaithota20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22237|neeraj291020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22238|KRISHNA_018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22239|saiadityaurumu53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22240|adityadarade8910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22241|piyanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22242|jettychetan_updated|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22243|priyanshumandloigurukul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22244|KarthikSajwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22245|teerath_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22246|Harsh_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22247|abhishek_93697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22248|vikasverma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22249|hemanthjodu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22250|Laxman123_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22251|_shivaay_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22252|prparaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22253|Anuj_Tiwari22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22254|kunalrawal78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22255|sriram_reddy_sabbella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22256|Roshni_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22257|i_vaibhavv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22258|Mahesh_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22259|priyayadav1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22260|MonoSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22261|cyli4288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22262|shubhamusk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22263|pavani_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22264|leetcodearchit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22265|asmit_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22266|programmer_0905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22267|rach_agar_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22268|sidhu120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22269|Himanshukashyap2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22270|Gayatri_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22271|learncode8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22272|Sai_Kumar_Adapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22273|DIVYANSH7812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22274|sunnybabu509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22275|shubham809060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22276|ajeeat_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22277|mohammedaymankhan24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22278|Tamerlan_i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22279|Vishnu_kr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22280|20145017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22281|krishna_734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22282|Harsh_Supyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22283|2110080060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22284|SanjitKumar49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22285|7_Prince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22286|Nandhini_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22287|zwsm786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22288|gogo8054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22289|Phoenix_900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22290|NabeelAhmed29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22291|aman245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22292|tannuppandey2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22293|im_obid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22294|Veds_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22295|Knite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22296|mdtariqueh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22297|shubhanshu2451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22298|user1059bO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22299|itachi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22300|HarshSahuH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22301|akansha1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22302|itimodi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22303|unknownmaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22304|sathish-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22305|Hanshuthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22306|mgmayur007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22307|ftw_sycho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22308|Himanshu_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22309|SamrawitDawit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22310|Manojkumar20k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22311|prabh_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22312|ayush311003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22313|Lokeshkondasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22314|Pratul08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22315|khatryshreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22316|sanika_kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22317|divyaanshsingh968|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22318|ashankur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22319|paras_upadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22320|MohammadAhsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22321|i_SID|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22322|VD200107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22323|Hari3h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22324|prasuk_jain08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22325|shreyas1508_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22326|Amangupta97656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22327|ds_rohit_srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22328|rohitsoni_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22329|prashugupta07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22330|Somil_Jain0112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22331|iamdiinesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22332|umravsinghnbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22333|mohddanish93543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22334|_VK_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22335|samboeyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22336|Ranjanajha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22337|mukulgarg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22338|party04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22339|anubhavsahu1063342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22340|jitendergoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22341|lokeshchenu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22342|amanrajsingh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22343|akulrajeevan8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22344|abhidas03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22345|yashkhetan04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22346|nl566954|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22347|hariom_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22348|rohitsingh_mwc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22349|iamkafilah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22350|Durbadol_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22351|tobiasrahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22352|hunny17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22353|rohan-motukuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22354|akash1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22355|ALFAAZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22356|Anuhya_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22357|porushmarwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22358|jaybhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22359|tanyasharma0918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22360|ashusengars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22361|AGATYAMISHRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22362|vinaykumargoudkompelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22363|aniketpatel2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22364|codermode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22365|sumanankur_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22366|yuva_sri_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22367|Sakshi1629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22368|mohit_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22369|sumantaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22370|sandeep_85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22371|5K133PR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22372|Yashasviagrawal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22373|Sumi_bb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22374|ayamkaushik69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22375|shreyansh20bcsam022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22376|daemon88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22377|Dipakshingade1355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22378|rider_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22379|SHASHANK_JHA22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22380|yayideng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22381|Mustafa03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22382|nhattang0907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22383|jayakrishna_fyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22384|nishantmjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22385|WizardXx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22386|amanj4588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22387|bhavana_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22388|kaushi022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22389|KUSHAL-RAJ-PAREEK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22390|user7677Gz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22391|Coder_Sanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22392|sparshshrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22393|Jigss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22394|Ritika__Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22395|Vemula1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22396|suryaprabhakarangm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22397|satyaprakash18k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22398|sanskar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22399|a_k_a_s_h_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22400|stormm_ftw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22401|aakashkharade9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22402|gujie713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22403|Satwikkkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22404|TimCorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22405|krish_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22406|AshutoshPradhan9564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22407|120ak2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22408|varshinisamy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22409|mthirumalai2905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
