Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
2262|XB6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|baby_groot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|htt1084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|Code_Rush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|bloomb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|gitter007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|minmaxalgorithm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|sang_kd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|SaoxiongNo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|p_emamian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|difficultcho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|joachimworthington|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|akilkumar28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|smriad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|cghzxlcq0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|ezGame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|rzmnr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|foreveronehundred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|ashishvirani7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|andear1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|anuragshahiJOB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|agurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|Cheng777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|sahiti4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|gaoak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|sarahcx_stay_carry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|anushasridharan08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|svmparser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|dklearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|ribhu197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|lilidavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|shubhamc817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|Abby0610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|RMyzc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|aditya12kohli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|Abyss2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|zhaojiaxi666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|prashanths1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|GmDcf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|damontran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|stjiao13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|relaxed_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|ChillPolaris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|emptyman987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|sw_enthusiast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|atonement|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|jwhardwick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|yunkunchen1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|akritikapur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|zooted27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|zuzanatoldyova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|uluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|ks12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|c8b2b9ef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|nc_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|yanwei841112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|maniacalmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|coliurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|spdgf@mst.edu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|yliu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|Eoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|Billy_Fantacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|Viola_Fang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|hainingfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|waydi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|esolum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|marul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|kgdmKZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|lekhnath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|zwang378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|qikaiqk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|Yric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|KshitijRU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|kamfung2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|summmmmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|reliveinfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|sparshgupta8130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|bestprogrammerever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|isaackleinman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|newbins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|spero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|suvobrato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|a4u06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|naprirfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|navratan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|Boltish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|Hasil-Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|zenki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|sereny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|429629038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|ajit4a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|qyuan90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|vinoth03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|xs259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|Waddlesworth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|applezhengxiangyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|KeroseneCity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|frankdong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|svsf91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|modiji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|Tequehead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|theabhijitsarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|Bharathg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|vincentndo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|anubhav789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|skysarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|adi112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|mze5111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|hsb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|dark_shade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|Jazz29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|chenyichang91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|acmer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|esportsAlwaysSave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|loenberg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|shreyakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|koushiknadakuduti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|PrinceNathaniel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|dpooja85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|usaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|forammehta90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|rockyrocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|amithamagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|M0zhgan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|xqmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|YiDChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|krunaljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|weitsochen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|po-hsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|dooo12332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|sameeranah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|shshlomy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|A_Pinterest_Employee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|sachinsinghriit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|ochard_bird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|dondovdorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|amistaad25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|kuzan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|grimreap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|jz58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|StandAloneComplex666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|yeopoong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|MPyRex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|564563594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|CodingGeek123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|akshay_hebbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|joshua0418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|phaneshravva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|csfalcione|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|harikrishna1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|xu.2727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|vino.href|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|zhuorangu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|zyaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|JkyNcMeG2H86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|youssef-fares|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|Edy_jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|rajeshm_1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|er.sanchit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|pydev7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|ss3659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|HolyLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|lzl200102109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|juffson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|wuyaoxuehun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|nhqgoal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|zhaoyu2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|sonuanand2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|dipansha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|bugu1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|daggertye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|venu83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|AFiFY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|mohit60000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|lixinrui000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|shilz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|xuyingjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|chao0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|abcd1400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|kylewong975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|ppkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|raka4448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|linlimin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|rongxiantian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|codedentwickler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|naveentrrko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|qhung49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|NkNkT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|mdougenik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|dipanjan1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|swimming_zen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|DH777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|zj140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|Zarlove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|ashutoshsmartcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|hengliuster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|yahnchung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|huichuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|Wjj954628981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|AllenMRbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|zhjfz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|bhanusri95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|Miksztowi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|FA1A7FFDC03D116C2D15D82B32A8E1BB1052973F0976B7773897BC2896FC9652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|puru_cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|gaolccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|amitgupta7339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|amd10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|wangs0622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|CC__CC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|ZeroZone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|lonetheta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|hanes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|chocobrownie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|lulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|recss7168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|lypeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|abhimahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|razahuss10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|ch3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|atriagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|thunderfast123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|cuongdd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|tanisharas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|xmHuster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|_gary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|OffsetTrap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|AKAYAyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|royce.puzon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|Ellie77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2495|Klipklop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2496|vhyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2497|zjuLcg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2498|sijian2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|mbshah2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|willing8086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2501|juanlopez8331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|PrashantNagdeve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|minhengwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|EshaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|Irajuljain89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2506|lzhang51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2507|qsb300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2508|testing_coding_skills|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2509|chuanxiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2510|rohitk2667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2511|pinkii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2512|lyh008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2513|jjwoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2514|ebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2515|duxxx123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2516|jingyehou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2517|sjc5182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2518|katryo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2519|20161060137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2520|dreadcat67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2521|flynn_francisco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2522|wazzzaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2523|Pickle_Rick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2524|cheissmart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2525|vs_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2526|jiaoyuedave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2527|vishwanath_bhadrappa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2528|LcKiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2529|suixinglz5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2530|arunvishwanathan88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2531|amarrockzz007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2532|hezt16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2533|i_am_legend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2534|ty1er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2535|code_mania113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2536|hughonvicodin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2537|uwelena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2538|lisa_dmello|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2539|ziyang1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2540|blofu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2541|kenhibino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2542|reverseflash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2543|get2nav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2544|suhailahmed648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2545|shetty4l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2546|ushering|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2547|kemuel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2548|coolcoder17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2549|BravoRomeoOscar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2550|Hermann0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2551|tangyanhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2552|SiddarthVader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2553|xsq4525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2554|tamir_ganbat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2555|nickloj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2556|parkerjlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2557|chahak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2558|1moosey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2559|LordHaliax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2560|Moonfair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2561|WeiCao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2562|sunny5962|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2563|sundedingqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2564|vut1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2565|hyk68691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2566|jujux789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2567|abinet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2568|lightbeginner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2569|wuchao_0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2570|congxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2571|jamesyang2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2572|i_mohamed_ibrahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2573|isreehari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2574|PriyanshuBoss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2575|khanfarhan281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2576|omidpouya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2577|JulieAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2578|shraddharp92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2579|thufrank1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2580|HinderKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2581|vinay_potla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2582|amsukdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2583|OdaNobunaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2584|sjsjmav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2585|santhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2586|Molomjamts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2587|xuebin114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2588|pkowshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
