Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
32201|YaswanthBandaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32202|sairam_villa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32203|Mathijesi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32204|dev1cee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32205|VarshithKrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32206|SakshamPaliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32207|AbhishekKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32208|BhaveshSemwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32209|vrushaliguldagad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32210|DivyanshGarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32211|MonowarHossainKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32212|RAJATMISHRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32213|Abhi_Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32214|WarLord_0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32215|Abhilasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32216|SujitWagh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32217|Jatin-69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32218|SurabhiAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32219|ABHISHEKKUMARSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32220|RudrikPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32221|Siddhi_Kumari16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32222|sriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32223|AshishKumarThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32224|tusharharyana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32225|HiteshWadile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32226|ForhanShahriarFahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32227|Taosif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32228|ParulSurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32229|programmer1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32230|BishalMondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32231|dtLRDcx8jA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32232|S_Lalith_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32233|ShadAlamJoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32234|shaban1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32235|abhinav1613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32236|baby_in_a_suit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32237|NITINKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32238|saikiran_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32239|somyasharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32240|AshutoshTripathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32241|Chiranjeevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32242|AteeqUrRahaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32243|bhumiika_chopra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32244|MadhaviParepalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32245|suryakumar120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32246|RahulPratapSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32247|sjaswanthvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32248|YogeshG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32249|achrafsalmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32250|AyushKashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32251|Abhishek1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32252|AniruddhaRane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32253|Dimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32254|RithikaVivaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32255|AmitRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32256|RahulGogra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32257|AtharvaJadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32258|Gaurang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32259|pink9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32260|Ahmera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32261|AbhayTripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32262|ElshodNuriddinov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32263|deveshsamant1744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32264|augustwalker01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32265|yeeet_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32266|Ayushchandraupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32267|21eg112c30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32268|robiin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32269|patelaman256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32270|Prasanna_Nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32271|saikrishna_7288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32272|prince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32273|Kalki2898AD2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32274|VedantBorkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32275|aryanmanishjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32276|Farhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32277|YoushaMahamuni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32278|GopchadeOmkarMallikarjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32279|22eg105p49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32280|garimaaithani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32281|Rudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32282|DjordjijeKrivokapic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32283|Aradhyasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32284|rajaravindra9182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32285|22R01A0461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32286|Avani_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32287|SauravKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32288|goandrea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32289|zty122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32290|GirijaShankarMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32291|deepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32292|RahatBinHafiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32293|Shashi924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32294|HimanshuKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32295|DeshpandeShraddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32296|omaditya1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32297|HimanshuKala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32298|TarunKumarKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32299|avex321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32300|ShashiKumarN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32301|AnushkPathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32302|gabbar420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32303|DhanushB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32304|Artist06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32305|Akanksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32306|Akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32307|jahnvi__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32308|KashishJuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32309|SuryanshSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32310|mrigankahalder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32311|YogeshD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32312|vanshikaaadran___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32313|karanmmmut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32314|DURAIKKANNANSP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32315|SowmyaR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32316|vasumitra005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32317|AshishThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32318|RishabhGoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32319|JUSTINJOSEPH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32320|NILESH91717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32321|Induja_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32322|MohammadKashif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32323|UditModi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32324|DeveshAttri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32325|NoorullahAhamad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32326|talharehman717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32327|RaushanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32328|KazaKritika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32329|chauhan_shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32330|AshishKumarSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32331|AshutoshGaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32332|ThirstyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32333|AdityaKulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32334|NavjotSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32335|DaoVo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32336|ShivaniSatapathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32337|AnkitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32338|MitShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32339|SachinSisodia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32340|Ganesh_reddyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32341|SkAtikurRahaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32342|PPrajith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32343|hemu_198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32344|Ritika_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32345|SahilRana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32346|anonymous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32347|KavyamSachdeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32348|AbhinavNagvanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32349|HumanSpider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32350|P_GOUTHAM_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32351|priyalrajpoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32352|CheriyalaSrivardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32353|user4656QP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32354|dacproject|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32355|MeghaBeria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32356|NandanBhowmick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32357|Aslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32358|Hrushi2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32359|AtishFulzade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32360|Asmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32361|ChiragSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32362|_strategy0_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32363|manankansal77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32364|Siddhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32365|RiyaGarjola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32366|Ritika_kumari123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32367|AbhishekChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32368|ChinmayAnkolekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32369|Sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32370|ArpanPoddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32371|baaz_AK47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32372|PallaviOli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32373|SonuKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32374|emirkisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32375|Akshayav1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32376|BVinukanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32377|tanmayjaint092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32378|DeepanSadhukhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32379|BitthalBhaiPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32380|poonambaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32381|HariPrasath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32382|ShubhamSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32383|SonaliSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32384|user7450BY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32385|1wolfieguy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32386|Fanatikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32387|kedar48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32388|vrinda_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32389|JoyHalder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32390|renga05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32391|AbdurRahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32392|ShreetiMohapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32393|SriramSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32394|MasudAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32395|PolkamSrinidhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32396|shivamp9381|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32397|HimanshuBhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32398|vaishnaviAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32399|raghavendranethi003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32400|NihaL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32401|PrajwalP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32402|Abhijeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32403|ShashankMadugundi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32404|KhanMohamadTAQI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32405|KshitizPal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32406|pritamroysarkar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32407|Abhishek_tinku92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32408|YNTsREQBcJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32409|brahmadutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32410|AdityaGangwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32411|BarshaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32412|DinhTanLoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32413|A_Sugarcane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32414|Alokkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32415|manas016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32416|sarthak_borse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32417|AjayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32418|yashdixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32419|SuhailAlvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32420|ravi_ksk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32421|RigvedWaradpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32422|Drashti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32423|SayantanDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32424|PralayeshMukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32425|AkshayBuchadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32426|DevSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32427|BasaniShireesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32428|Vellampally_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32429|SANCHIT-BUTOLA-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32430|VanshikaThesiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32431|AyushPundir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32432|NoojarlaMahithKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32433|VidhutRaushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32434|ROSHANKUMARJHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32435|MeenakshiSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32436|Haoxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32437|harshpanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32438|yash1515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32439|akashreddysatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32440|Sayan1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32441|yash0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32442|MDNAWAB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32443|RiaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32444|jcb_1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32445|kartik9077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32446|IbrahimAdel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32447|SandeepKumarAazad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32448|SwarnimKamble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32449|KamranAliHussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32450|Aashishsaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32451|AshishKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32452|NahidNeyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32453|AryanshVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32454|SowjanyaNarisipuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32455|DnyaneshBachhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32456|Lovish_Tayal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32457|SurajBahuguna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32458|AkashGiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32459|shanmukhaReddyK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32460|DeepanshuRathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32461|sakshamchawla54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32462|nikhilyadav24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32463|vishu2711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32464|PreyansRaval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32465|Tarneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32466|Aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32467|5amarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32468|SUYASH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32469|Prabath_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32470|KartikShinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32471|Sushant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32472|HimaniBhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32473|NghiaHuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32474|dhatindra_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32475|AshishKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32476|prakultiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32477|nishanthv44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32478|MohitNegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32479|saicharanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32480|SubhashKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32481|shreyanshtiwari_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32482|DhanushS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32483|anjali_921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32484|SumeetDeshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32485|StormShadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32486|Durgaprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32487|Vinuta2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32488|wildeuth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32489|znastiaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32490|AbhishekSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32491|ss_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32492|ArjunBasandrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32493|sumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32494|PriyanshiSrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32495|ASHLINJOHN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32496|SaielPittalwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32497|Siddhant_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32498|SUCHANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32499|SAIVINYAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32500|Z47j6PVoRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32501|22h51a66g5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32502|varshith15rangapuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32503|AmritRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32504|JenusGarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32505|UsamahHafizh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32506|BignyaGogoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32507|YashodipMore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32508|tejeswarsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32509|AnirudhPK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32510|Arbeeshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32511|AshuSaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32512|Akshpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32513|DeepikaPachava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32514|8060NihalTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32515|Toni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
