Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6633|candaxia|3|1:19:17|1:09:17|2|-1|-1|-1|-1|-1|-1|
6634|user4190A|3|1:19:27|1:09:27|2|-1|-1|-1|-1|-1|-1|
6635|jerryMouse31097|3|1:19:46|1:04:46|3|-1|-1|-1|-1|-1|-1|
6636|chan17110|3|1:20:03|1:15:03|1|-1|-1|-1|-1|-1|-1|
6637|ADzero|3|1:20:25|0:55:25|5|-1|-1|-1|-1|-1|-1|
6638|jimmywu0621|3|1:20:33|1:10:33|2|-1|-1|-1|-1|-1|-1|
6639|thekaranshah|3|1:20:52|1:20:52|0|-1|-1|-1|-1|-1|-1|
6640|dewal-chaturvedi|3|1:20:53|1:00:53|4|-1|-1|-1|-1|-1|-1|
6641|hcbigboss|3|1:21:00|0:31:00|10|-1|-1|-1|-1|-1|-1|
6642|oduncuoglu|3|1:21:07|1:01:07|4|-1|-1|-1|-1|-1|-1|
6643|w985086284|3|1:21:10|1:21:10|0|-1|-1|-1|-1|-1|-1|
6644|Wwwangi|3|1:21:11|1:01:11|4|-1|-1|-1|-1|-1|-1|
6645|hejiangda|3|1:21:12|1:16:12|1|-1|-1|-1|-1|-1|-1|
6646|taylort|3|1:21:32|1:16:32|1|-1|-1|-1|-1|-1|-1|
6647|hunghw|3|1:21:37|1:21:37|0|-1|-1|-1|-1|-1|-1|
6648|liuheyao|3|1:21:53|1:11:53|2|-1|-1|-1|-1|-1|-1|
6649|vinayhegde2013|3|1:21:57|1:11:57|2|-1|-1|-1|-1|-1|-1|
6650|aouzun|3|1:21:59|1:16:59|1|-1|-1|-1|-1|-1|-1|
6651|prthshrma|3|1:22:05|1:17:05|1|-1|-1|-1|-1|-1|-1|
6652|jlei|3|1:22:24|1:12:24|2|-1|-1|-1|-1|-1|-1|
6653|enttq|3|1:22:32|1:22:32|0|-1|-1|-1|-1|-1|-1|
6654|julymeteor|3|1:22:40|1:22:40|0|-1|-1|-1|-1|-1|-1|
6655|notsospecial|3|1:22:48|1:22:48|0|-1|-1|-1|-1|-1|-1|
6656|paaty|3|1:22:58|1:22:58|0|-1|-1|-1|-1|-1|-1|
6657|childmaum|3|1:22:59|1:22:59|0|-1|-1|-1|-1|-1|-1|
6658|monika6my|3|1:23:01|1:23:01|0|-1|-1|-1|-1|-1|-1|
6659|wgg-3|3|1:23:07|1:13:07|2|-1|-1|-1|-1|-1|-1|
6660|tdbalki|3|1:23:09|1:13:09|2|-1|-1|-1|-1|-1|-1|
6661|raidurgam|3|1:23:12|1:13:12|2|-1|-1|-1|-1|-1|-1|
6662|luoqisheng-2|3|1:23:20|1:23:20|0|-1|-1|-1|-1|-1|-1|
6663|terence304|3|1:23:44|1:18:44|1|-1|-1|-1|-1|-1|-1|
6664|SanthoshiSrisailapathi|3|1:23:51|1:03:51|4|-1|-1|-1|-1|-1|-1|
6665|kaixinkuailuo|3|1:24:09|1:19:09|1|-1|-1|-1|-1|-1|-1|
6666|unstablebrainiac|3|1:24:24|1:24:24|0|-1|-1|-1|-1|-1|-1|
6667|Shanu77772|3|1:24:33|1:19:33|1|-1|-1|-1|-1|-1|-1|
6668|jeffreyrivera|3|1:24:40|1:04:40|4|-1|-1|-1|-1|-1|-1|
6669|finley-6|3|1:24:41|1:24:41|0|-1|-1|-1|-1|-1|-1|
6670|wmings|3|1:24:42|1:04:42|4|-1|-1|-1|-1|-1|-1|
6671|koyyarakesh2024|3|1:24:59|1:24:59|0|-1|-1|-1|-1|-1|-1|
6672|cheriejw|3|1:25:05|1:25:05|0|-1|-1|-1|-1|-1|-1|
6673|leetcodeCR97|3|1:25:07|1:10:07|3|-1|-1|-1|-1|-1|-1|
6674|ansen17|3|1:25:10|1:15:10|2|-1|-1|-1|-1|-1|-1|
6675|da-capo-mi-i|3|1:25:18|1:20:18|1|-1|-1|-1|-1|-1|-1|
6676|manasKumar26|3|1:25:57|1:05:57|4|-1|-1|-1|-1|-1|-1|
6677|rohit07|3|1:26:11|1:21:11|1|-1|-1|-1|-1|-1|-1|
6678|thienvan|3|1:26:15|1:26:15|0|-1|-1|-1|-1|-1|-1|
6679|killerpr4|3|1:26:16|1:26:16|0|-1|-1|-1|-1|-1|-1|
6680|dong-feng-ma-tou|3|1:26:19|0:36:19|10|-1|-1|-1|-1|-1|-1|
6681|joremy|3|1:26:49|1:26:49|0|-1|-1|-1|-1|-1|-1|
6682|rohit_sudhakar|3|1:26:51|1:21:51|1|-1|-1|-1|-1|-1|-1|
6683|Ashik_HSTU18|3|1:26:55|1:26:55|0|-1|-1|-1|-1|-1|-1|
6684|aerlokesh|3|1:27:02|1:27:02|0|-1|-1|-1|-1|-1|-1|
6685|VeerPillai|3|1:27:06|1:27:06|0|-1|-1|-1|-1|-1|-1|
6686|forceno1|3|1:27:24|1:22:24|1|-1|-1|-1|-1|-1|-1|
6687|sarath_mutnuru|3|1:27:40|1:27:40|0|-1|-1|-1|-1|-1|-1|
6688|msoturner|3|1:27:42|1:12:42|3|-1|-1|-1|-1|-1|-1|
6689|arya_pratibha_119|3|1:27:46|0:42:46|9|-1|-1|-1|-1|-1|-1|
6690|lancer-29|3|1:28:00|1:18:00|2|-1|-1|-1|-1|-1|-1|
6691|penguin1022|3|1:28:04|1:28:04|0|-1|-1|-1|-1|-1|-1|
6692|bu-huo-xue-xi|3|1:28:24|1:03:24|5|-1|-1|-1|-1|-1|-1|
6693|user5181e|3|1:28:24|1:13:24|3|-1|-1|-1|-1|-1|-1|
6694|aayushnevatia7|3|1:28:37|1:23:37|1|-1|-1|-1|-1|-1|-1|
6695|hwu63|3|1:28:38|1:28:38|0|-1|-1|-1|-1|-1|-1|
6696|JH_Z|3|1:29:04|1:29:04|0|-1|-1|-1|-1|-1|-1|
6697|toedwy|3|1:29:26|1:09:26|4|-1|-1|-1|-1|-1|-1|
6698|Aaditya_Burujwale|3|1:29:39|0:59:39|6|-1|-1|-1|-1|-1|-1|
6699|dingzx920|3|1:29:43|1:24:43|1|-1|-1|-1|-1|-1|-1|
6700|youssef-abdallah|3|1:29:48|1:24:48|1|-1|-1|-1|-1|-1|-1|
6701|Xrude|3|1:29:51|1:24:51|1|-1|-1|-1|-1|-1|-1|
6702|padg557|3|1:30:02|0:55:02|7|-1|-1|-1|-1|-1|-1|
6703|NoLucky|3|1:30:03|1:25:03|1|-1|-1|-1|-1|-1|-1|
6704|shivang_ts|3|1:30:04|1:15:04|3|-1|-1|-1|-1|-1|-1|
6705|utsav_ag|3|1:30:14|1:20:14|2|-1|-1|-1|-1|-1|-1|
6706|bai-bai-bjt|3|1:30:25|1:10:25|4|-1|-1|-1|-1|-1|-1|
6707|immayur|3|1:30:39|1:15:39|3|-1|-1|-1|-1|-1|-1|
6708|priyanka1710|3|1:30:43|0:40:43|10|-1|-1|-1|-1|-1|-1|
6709|nessalovedong|3|1:30:55|1:15:55|3|-1|-1|-1|-1|-1|-1|
6710|yashas9|3|1:31:09|1:26:09|1|-1|-1|-1|-1|-1|-1|
6711|huang-hucheng|3|1:31:34|1:26:34|1|-1|-1|-1|-1|-1|-1|
6712|afantini|3|1:31:38|1:11:38|4|-1|-1|-1|-1|-1|-1|
6713|user8678ma|3|1:31:41|1:16:41|3|-1|-1|-1|-1|-1|-1|
6714|DhruvGala|3|1:32:13|1:22:13|2|-1|-1|-1|-1|-1|-1|
6715|junshuai|3|1:32:39|1:17:39|3|-1|-1|-1|-1|-1|-1|
6716|niharsalunke|3|1:32:46|1:22:46|2|-1|-1|-1|-1|-1|-1|
6717|lsk0920|3|1:32:53|0:37:53|11|-1|-1|-1|-1|-1|-1|
6718|ni-hen-you-xiu-2|3|1:33:10|1:18:10|3|-1|-1|-1|-1|-1|-1|
6719|sanjith|3|1:33:11|1:18:11|3|-1|-1|-1|-1|-1|-1|
6720|gubudeng|3|1:33:37|1:03:37|6|-1|-1|-1|-1|-1|-1|
6721|N-Rajput|3|1:34:12|1:29:12|1|-1|-1|-1|-1|-1|-1|
6722|Payaljain|3|1:34:19|1:09:19|5|-1|-1|-1|-1|-1|-1|
6723|wubincen123|3|1:34:53|1:29:53|1|-1|-1|-1|-1|-1|-1|
6724|mahendrap1512|3|1:36:26|1:26:26|2|-1|-1|-1|-1|-1|-1|
6725|jiqingjerry|3|1:36:27|1:26:27|2|-1|-1|-1|-1|-1|-1|
6726|suraj2612|3|1:36:38|1:16:38|4|-1|-1|-1|-1|-1|-1|
6727|XQd7LTO3s4|3|1:36:42|0:51:42|9|-1|-1|-1|-1|-1|-1|
6728|making-2|3|1:37:07|1:27:07|2|-1|-1|-1|-1|-1|-1|
6729|princy_jain12|3|1:37:12|1:12:12|5|-1|-1|-1|-1|-1|-1|
6730|dk_coding|3|1:38:23|1:28:23|2|-1|-1|-1|-1|-1|-1|
6731|madhav0609|3|1:38:32|1:23:32|3|-1|-1|-1|-1|-1|-1|
6732|xiaoqixian|3|1:39:01|1:24:01|3|-1|-1|-1|-1|-1|-1|
6733|sidrAG|3|1:39:26|1:04:26|7|-1|-1|-1|-1|-1|-1|
6734|fishnick|3|1:40:08|1:00:08|8|-1|-1|-1|-1|-1|-1|
6735|rebang|3|1:40:37|1:25:37|3|-1|-1|-1|-1|-1|-1|
6736|the_piyush|3|1:40:38|1:20:38|4|-1|-1|-1|-1|-1|-1|
6737|nwyche|3|1:40:40|1:05:40|7|-1|-1|-1|-1|-1|-1|
6738|sarveshsri76|3|1:40:47|1:25:47|3|-1|-1|-1|-1|-1|-1|
6739|subham_poddar|3|1:42:04|1:17:04|5|-1|-1|-1|-1|-1|-1|
6740|ShaikSarfraj|3|1:42:51|1:27:51|3|-1|-1|-1|-1|-1|-1|
6741|manisamala0|3|1:44:16|1:24:16|4|-1|-1|-1|-1|-1|-1|
6742|Nishchal15|3|1:44:52|1:24:52|4|-1|-1|-1|-1|-1|-1|
6743|Fsatyam|3|1:47:11|1:22:11|5|-1|-1|-1|-1|-1|-1|
6744|user4696E|3|1:47:11|0:32:11|15|-1|-1|-1|-1|-1|-1|
6745|vedantp3|3|1:47:24|0:37:24|14|-1|-1|-1|-1|-1|-1|
6746|raghavvv_1|3|1:47:42|1:27:42|4|-1|-1|-1|-1|-1|-1|
6747|zaheer032|3|1:48:00|1:28:00|4|-1|-1|-1|-1|-1|-1|
6748|anantchopra95|3|1:48:27|1:23:27|5|-1|-1|-1|-1|-1|-1|
6749|zhuyin521|3|1:48:54|1:18:54|6|-1|-1|-1|-1|-1|-1|
6750|nian-shao-meng-wei-liao|3|1:49:30|0:49:30|12|-1|-1|-1|-1|-1|-1|
6751|Urmy_Cse_Brur|3|1:53:03|1:08:03|9|-1|-1|-1|-1|-1|-1|
6752|teji123singh|3|1:54:44|1:19:44|7|-1|-1|-1|-1|-1|-1|
6753|rishitanakum|3|1:57:37|1:02:37|11|-1|-1|-1|-1|-1|-1|
6754|web-20|3|1:57:45|0:42:45|15|-1|-1|-1|-1|-1|-1|
6755|abc-61|3|1:57:59|1:22:59|7|-1|-1|-1|-1|-1|-1|
6756|AW01867|3|2:06:55|0:26:55|20|-1|-1|-1|-1|-1|-1|
6757|clr_s|3|2:09:41|1:09:41|12|-1|-1|-1|-1|-1|-1|
6758|dchang7|3|2:19:18|1:24:18|11|-1|-1|-1|-1|-1|-1|
6759|Tank2020|3|2:24:43|1:29:43|11|-1|-1|-1|-1|-1|-1|
6760|hanliang1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6761|wingc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6762|liangdahanay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6763|Cauchyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6764|xinqi427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6765|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6766|synapse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6767|soupboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6768|fzr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6769|lianglee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6770|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6771|aayushagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6772|Niru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6773|wyc0807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6774|rachilies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6775|sylviaxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6776|Ra1nWarden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6777|hmeng22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6778|am_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6779|ttregister|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6780|UoA_ZQC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6781|happy_pig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6782|lr318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6783|johri21johri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6784|ZSShen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6785|alibek0012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6786|rajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6787|Angulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6788|horizon0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6789|shekharrajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6790|kang-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6791|lz1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6792|guo15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6793|luvvynehh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6794|h091237557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6795|cho0o0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6796|rhaegal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6797|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6798|leetcode_EFFECT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6799|hp685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6800|abusekz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6801|hitynsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6802|imprsnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6803|cyj083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6804|bram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6805|codeabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6806|kevinD49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6807|changjenyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6808|iN3O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6809|analog_gamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6810|aahlawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6811|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6812|pratik24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6813|FrankLampard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6814|arun41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6815|akazuko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6816|jian35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6817|zzxzxzzxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6818|maye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6819|sachinkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6820|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6821|rohit95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6822|guoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6823|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6824|vikramlance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6825|eiston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6826|Darry007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6827|biranchi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6828|rajat1427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6829|MaxMu0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6830|JesusVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6831|lingamaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6832|Saurabh2111910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6833|muven89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6834|ratisaxena05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6835|karthikthecool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6836|nephro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6837|erasyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6838|yashx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6839|anchit_agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6840|Henry589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6841|aishwat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6842|pauldeepakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6843|abakiaydin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6844|bharadwajesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6845|RunZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6846|ratandhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6847|kvishal599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6848|a664105959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6849|askfarid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6850|pm4115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6851|alexdalek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6852|curky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6853|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6854|JasmineMou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6855|suhane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6856|VinceRicardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6857|micahwood50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6858|yeetcoder4736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6859|jsct_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6860|akshaytaywade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6861|chichani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6862|ash26389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6863|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6864|magician03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6865|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6866|Gad2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6867|skkhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6868|matchalatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6869|san4net|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6870|koushikchowdhury2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6871|xxxjoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6872|teddylo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6873|VINAYVKK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6874|tejasr1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6875|leosmac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6876|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6877|corona0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6878|WKW123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6879|vinhhoang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6880|RahulRJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6881|CFrag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6882|mike790904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6883|Mahir_sust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6884|sam6uc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6885|hareen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6886|jqhuang1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6887|nishanth90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6888|ghosh18sohini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6889|advitiyabrijesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6890|hsygogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6891|veryCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6892|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6893|kennth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6894|srikar96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6895|giegie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6896|191280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6897|natinator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6898|zoenie1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6899|navmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6900|Balakrishna236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6901|rajesh3646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6902|SRINATH_MURALI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6903|BillTang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6904|sagarchaturvedi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6905|davidem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6906|ChaKu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6907|jensu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6908|gouthamarukonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6909|arbijawe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6910|patyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6911|skorniakov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6912|harshaprabha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6913|leonine9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6914|atoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6915|nandarustam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6916|p31819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6917|bobzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6918|devBheem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6919|mikedev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6920|krishna_dwypayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6921|richenyunqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6922|AshokaKS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6923|buxuanli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6924|bpnew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6925|iamraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6926|markorel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6927|Madyson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6928|aaronmarvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6929|sakshi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6930|annapu_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6931|metenik7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6932|yhlaikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6933|KManiKumarReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6934|haku117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6935|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6936|immahesh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6937|eeisenberg0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6938|saumya_agni1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6939|sparshithsampath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6940|alexcmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6941|adityababu310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6942|itsour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6943|iganelin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6944|magomedalievic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6945|mudit_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6946|ramanaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6947|sumit1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6948|ddzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6949|a_kay3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6950|c_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6951|coder4rlife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6952|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6953|navinp1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6954|js666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6955|itsannbee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
