Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
2159|shengchikuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|wqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|zhangbeihai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|ngkelly3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|BeautLife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|@_deleted_user_1240dc29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|Viola_Fang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|myleetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|KshitijRU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|reliveinfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|sneha29shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|jackjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|mulge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|pchramesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|Zed2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|muthusankar54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|Kadyrbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|pppppo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|rahulbandari2499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|user1784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|7mA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|pretty_huge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|shakti_pratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|xiaodeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|kaushikjava10@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|spying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|qq89127678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|piyush1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|smahadik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|ksogata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|shusanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|shrirajlsalian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|sam.barackobama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|parulpriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|nischay3083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|agile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|bdunubold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|Y527716837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|bandarukanishka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|kryoneriti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|coder_saket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|rayhong118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|hengliuster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|iskein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|DanDamian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|ahmdnsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|JinbaoSite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|prasanna_lakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|vasin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|yash.gupta646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|anasamoudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|songjiang951130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|yjin910517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|rubberbullet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|feelidae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|fengxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|YaleHwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|bblanco1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|pkgupta90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|kabir_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|qm3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|vvsabareesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|fulltime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|rajeevkri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|yuxiaokang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|bilapate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|Rollingstonezz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|lyh008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|Felaim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|Lin999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|huyuan852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|jenniezheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|tataya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|harkirat96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|flynn_francisco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|ntfournier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|Vijinambi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|woshihuangzhijie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|kevuno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|javon14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|yunoshev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|Liebes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|RuthlessBurrito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|JayStez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|iam_venny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|JiananJiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|kenhibino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|booooom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|muralirvce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|harshseth75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|ulyssesyangyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|keyuls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|nanuradhasarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|HackerDish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|thesidisticme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|Ash_ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|SrishtiKhurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|riamunoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|Midknightdragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|mthakral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|Supreeth_ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|dl94105220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|spatodia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|fosterdavidryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|samba1677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|abika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|polinakoval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|sc2pu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|karthik81dec11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|dincccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|saich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|pandaHouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|JulieAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|Codeking4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|liqimai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|OdaNobunaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|muleejmx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|terybasketball|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|coderaj20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|xixiaobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|frabob2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|jrxccf1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|cardozo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|sampadsaha5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|iloveharshpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|rajeev_ju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|ergun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|kamyashethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|z343197731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|codeupoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|2bayusutrisno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|iprep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|13728iitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|dparito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|nw526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|sabik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|gajju_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|ki_ra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|Alpha-10000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|constable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|cs_gator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|nehagv2325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|swapnakomma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|DebaratiMajumder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|xiangyukongdaily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|A_Little_Acer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|adeesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|bayramoglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|user2538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|sourabhb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|liviu_pub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|akushwaha8792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|ajay20kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|jbnpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|skalra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|songzme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|makaveliix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|amoeba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|luoqinwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|specialforceatp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|efive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|UmarP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|gil.r21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|antoniodlavga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|fu6gjp4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|code2IM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|charmageddon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|jamunamyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|awkward_cactus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|RunSpryly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|khourig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|samdori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|nishgaba9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|vidss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|13579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|arunpriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|JenniferShola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|jasonzou1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|manikanta-kondeti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|rupakgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|honey__badger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|dillip285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|gaopeiyanghust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|mahmudur.rahman99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|nivetha.sg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|ritoban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|ZhenYuFan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|sudipta01081996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|ArabindaSamantaray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|asoni3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|tackelua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|zhoujundong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|helan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|qunzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|lalalalin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|BITZYK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|namtabkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|krishna7iyer@hotmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|chenjiaqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|contactparitosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|xiuxiumie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
