Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
2165|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|aeredna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|w3e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|dearliory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|nras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|riveridea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|garyzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|neelabhsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|rajeshp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|morbyzantine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|IRAgent8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|Fity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|kaiserasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|icemiliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|gurusing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|hongsheng611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|mingyi-me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|mike-box|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|cpy584136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|semih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|csehaosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|zDukB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|shuoyangd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|devilpanks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|chasemtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|salamanderrex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|chandan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|shawnwan47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|kislay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|maddigerati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|dadaxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|devilmaksim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|dolare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|KaiL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|shujian1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|leohowell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|UoA_ZQC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|maochacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|zh355245849|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|vivek_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|limits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|uran001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|NewGarnier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|bishnu_chanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|shenweihai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|chenwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|angelsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|jeff33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|hao52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|darsh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|pheonix24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|joon_young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|William_Ouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|lakshmi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|yuncong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|lin41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|JoeLeavitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|VPashkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|wander279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|foryousee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|JohnTai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|saan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|ranjith3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|epeipei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|swatchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|kevinisninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|zichengl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|zxybazh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|SherlyH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|samiul2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|EveT0T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|delldell90114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|sitongee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|aaaa5520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|datou12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|ZaozaoNan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|sleepingfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|mirelurk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|patniharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|WaldenLian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|ic10503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|lmd-in-learning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|alexwilson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|hqwhqwhq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|seanlisle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|tarunktuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|chirayu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|jimmylin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|imnotnorm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|Fangda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|ekius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|lixiaoxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|DaniyarK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|ernest5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|teapisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|wscwuditiancai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|Victoriatheeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|shenghua2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|dhruv459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|RexLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|pippopino2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|mushroom5g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|constannnnnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|ShuaShua-Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|mohanitguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|shuo21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|heylch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|arunavdev89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|biss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|hlian010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|weiyu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|nandakumararaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|Rui228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|ghost_pilot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|lpshikhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|DuoLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|JeevanKhetwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|liaofeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|hoanghonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|Eveee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|vishesh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|ProKingsley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|satyam13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|whatwouldaustindo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|doshijinesh49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|nzz2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|rajurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|zhengyi2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|pumpkinzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|maheshebhole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|justsoamazing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|onefar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|godblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|StarInTheNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|cdhunter829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|Bobby_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|JonasTan2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|Zeqian223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|YangCao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|AnnieMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|gametheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|tufu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|kaijie_zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|ceous77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|darshspatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|zixuanwang0501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|no41destiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|wppply|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|tangri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|popner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|Homage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|oldW4NG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|QianQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|echander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|mailtojoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|zhjch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|AthenaAcq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|manoj471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|airicaruss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|yuliliclover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|mitulmodi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|softair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|chiubeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|ccutyear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|krishnavittal0490|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|madhavverma48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|TomLao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|aiswarya339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|mogliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|Ginshord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|shivamGO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|jasonzxzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|Krambo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|vivanco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|aloha49481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|sonteru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|wkroach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|vkgg3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|Casterfate0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|rujoyce95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|morgan5505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|kairats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|eagle0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|dreamebear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|woshishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|BeginnerRao94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|amitavpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|akshayhonap619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|ambani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|Asif007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|vkr2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|taken705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|shengchaohua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|SmartAir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|lurcker3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|hapoyige|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|yepez1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|cypcar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|LeiYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|uestc_wuyanzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|whatsgood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|cnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|asif10388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|felixchu0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|Navinram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|zephyrfox6174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|onis_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|yskimaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|echo418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|wenzx94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|bendremeghraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|gitter007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|ankit041288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|Chunmeng_Zhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|barnab231192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|ShailyKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|sahiti4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|takeyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|1192prateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|lirumei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|snlia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|jiangchengyike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|Sycmtic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|sandeepj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|sj1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|abhishekp906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|Billy_Fantacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|priyan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|ankithar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|kratossiddhant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|JaniceGuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|sina1367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|buongiorno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|dineshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|yueyeqingshanzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|sairamm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|shantnugarg971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|emecii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|skysarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|Ironpotato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|lzscoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|amhndu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|yyyzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|sorassuji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|the_phoenixx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|hssrut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|bsingareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|CUNYUTOU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|bugu1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|fujing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|Ultrasteve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|iotacecil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|peteski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|abr810416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|BlankCanvas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|Svinthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|xg41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|LouLouBestCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|dearleiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|hahafunnymao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|PSMao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|zest111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|PrashantNagdeve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|yashpalsingh6889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|TheLittleNaruto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|anjin21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|nabeelahmadkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|mlnhld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|martinezlc99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|pradeep420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|vennapusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|IcyFlourite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|shivamprasad1867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|pkowshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|GoPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|anophoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|15ucs090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|chented|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|dzizzy42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|HaochengTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|Ephemeraler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|ahng_hue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|wchb7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|austinmaina16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|Miss_Berry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|BenjaminLL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|csyusufsalman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|2320575819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|sid15g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|velocisloth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|sebasalvarado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|var_max|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|jeremyliu0824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|raaruntech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|M1rakle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|yasskad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|Brahms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|Eva007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|GOZY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|OneMore14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|PallaviAbhijith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|xucode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|lw75251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|gsearch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|robin0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|lolyahoo2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|yashrock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|enokyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|LEOLONG1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|LiuHaier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|loveluhoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|Tzc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|qwer124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|ginsabraham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|ashmit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|dharmenderlodhi186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|liszdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|jizhouyang321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|jingyige666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|ruocaidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|DTeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
