Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
2193|Its_suk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|andrdv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|shikhar1sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|casariego|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|araza3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|matityahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|burppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|maxlivinci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|sur081547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|khpeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|paritoshw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|ColinBin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|mythili895|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|kmaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|xiangzimeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|arunblore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|hcw22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|mosta7il_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|im0qianqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|mguitar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|nandu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|Varun_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|codingtrials|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|z1298174226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|jbnpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|sanglongatlousang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|nsamala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|gauravanand25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|igor280pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|code2IM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|krishnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|smauntz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|Dengxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|drzaic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|murali129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|wolvie_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|asoni3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|lftx1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|domingohui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|khantilchoksi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|pranay11592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|thanhduy2b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|MindGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|starschema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|constantflux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|shelleypham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|rahul0795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|pdhclover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|Mohammedmidhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|mohamed_ameen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|chenyon1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|saloniagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|jieshengxu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|JasonLinda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|vatsan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|kachakhiladi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|xiaoxiaoyouke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|xingyif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|quangtrieu1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|huudanhpham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|dnmange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|Shraavanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|haoyuanzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|wei_heng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|kushajveer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|yxyang16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|mikelin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|srinivasulu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|mishraarpan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|saileshvelamuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|msbanga123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|jritten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|pushkarmoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|justinsleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|Akhil94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|tunga9td|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|VaradaVasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|p2phan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|kzimmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|junaidsidhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|annebollarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|YujieXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|utkbansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|srimanPotluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|stopamine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|themanchhina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|anandpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|draval93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|sonlmz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|vignendraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|vince7938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|jun_sg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|ryan_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|ChaouS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|fallenstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|aegean_chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|laghanevaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|chrismaltais|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|ishanrch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|luonghoaixuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|SophieIris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|foozoobar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|lazylyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|hieuhus95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|marjan0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|ashrkq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|ddun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|CrystalYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|gourh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|steen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|mandymichel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|damrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|gabrielafonsogoncalves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|calda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|mamam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|emikhail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|leetfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|Suomea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|AlbertSwift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|daisenryaku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|rohanathav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|adityakrjha93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|aury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|filwag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|waura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|2826369060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|timrocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|nleiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|satyajee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|AshleyDcksn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|SaberPdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|lunicvedran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|shalin94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|anriker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|stueygk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|Sheeraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|gusanjue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|ved_agr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|DonDGD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|teutonknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|parmarstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|Sarmon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|cyj98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|devisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|helenmhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|francisco.a.alonso.s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|chaotien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|arthurrrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|chenjin3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|gholakemohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|mosquitolwz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|luokehan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|gneil90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|acceleratee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|vijayjikumar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|skommur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|xy9cee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|hyungu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|kaviaaravind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|user0231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|Piyushmahatkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|cwlau9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|dhupxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|snakeUni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|henryxlink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|janpangmi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|chennugari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|unknown_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|shinik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|abhatia2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|jMonga_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|LiuHaier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|prabh2190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|sushilmittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|timotei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|Muthuraj42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|wish1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|Fluffboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|qhungnb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|josephbianchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|user8801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|karthikgunasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|tacochun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|rahuljaiswal_1987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|tapanbhandari90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|kindasimple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|sp4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|errandel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|syanjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|jaminchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|tjurbva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|nopony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|jitendar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|loney7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|pollockcr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|tauads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|kunwarvjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|psalios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|terz99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|auti.dinesh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|smttsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|airbread|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|patelidris64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|sheogora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|FusedAtoms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|Spire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|ichepikov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|kuzminov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|rockdibasdas1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|SergeyUr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|sokolov.maxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|kirankumardg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|DukeCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|whatsupdude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|GeorgyEvtushenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|konart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|Lacoste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|gefa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|AlfiyaZi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|nailkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|capelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|anant007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|jackywang529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|mbalabin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|coolankurmahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|dforsber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|Biot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|KirtanaSunilPhatnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|jogalekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|winniexin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|dhwani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|Kfanup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|linlintoo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|syhee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|ngleich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|bakann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|shusainov3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|poshliemail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|egorsmirn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|iloveYou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|cyxou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|sobolev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|karatugo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|wtfisthis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|Chanathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|apuruni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|newcoke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|vicyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|Code4Hornor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|cuizhiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|aleksl0l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|jcarolyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|sriram_guduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|parmodsinghal8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|SSN002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|varakundharam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|eopXD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|rvp278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|mklemons|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|r05227103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|zolozhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|yishutu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|sherlockhouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|ilovetrump|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|haseebab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|mmgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|belous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|notofzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|leonidovia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|a_shen_ge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|adityajnu14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|Sonu251196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|maitski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|adzala19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|sjanakir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|jpumford|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|rwestelaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|rathor.kk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|akyidrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|rahulagrawal97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|201558504224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|MrOrange23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|hyde316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|Sm0L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|rabeenzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|lutzuver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|Unihedro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|sathiyaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|fanmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|harshasunny98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|johnvillegas40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|iamnakul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|cwtvincent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|artamonovn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|shramdc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|abisheksrv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|dawnJJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|eng.khadija2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|mmohandas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
