Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
13052|monkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13053|mkjhnb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13054|woaiios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13055|xnouhz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13056|asherdust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13057|scau_hb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13058|18220177390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13059|HAKSAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13060|zmatrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13061|user4777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13062|LilAiTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13063|killerqueens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13064|ThomasCTR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13065|AAlion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13066|baojinwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13067|chengze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13068|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13069|xzqupup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13070|JsonD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13071|dynasting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13072|lolo850313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13073|francisLv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13074|mango_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13075|Leslie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13076|zhoujiangbing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13077|jipeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13078|candleflame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13079|Kelly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13080|tjut5547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13081|user737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13082|AaronLiu00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13083|clyinDL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13084|WilliamZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13085|shuashenme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13086|18838006233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13087|user4321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13088|lililiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13089|Lotu527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13090|greenowl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13091|wuyizhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13092|JackeyLove1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13093|lengying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13094|Barry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13095|Devillove084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13096|goodgameboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13097|snowfall_2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13098|Smallthief|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13099|embedding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13100|Mr_Caomouren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13101|wangdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13102|liyang730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13103|mrluonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13104|Ramos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13105|LIkexue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13106|AvatarQing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13107|Ivytl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13108|mmooyyii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13109|taihejin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13110|heerpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13111|GinShio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13112|e891377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13113|alreadytaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13114|leetuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13115|elichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13116|hh937498210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13117|Mckay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13118|Interigy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13119|longbig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13120|jizhiyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13121|warrior30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13122|zer0like|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13123|17863116909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13124|sla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13125|JeremyYuan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13126|maisonwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13127|baba0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13128|RexLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13129|user7474|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13130|MaleicAcid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13131|18844188804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13132|willav_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13133|Chelsea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13134|MyTimeforDevIos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13135|AndersonShun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13136|CodingTomcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13137|code11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13138|user3434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13139|fewbadboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13140|user9234J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13141|zhangwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13142|heiretodemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13143|Shikiiiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13144|sthemmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13145|52tengyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13146|wywant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13147|Jonny337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13148|QuinnYoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13149|piay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13150|michaelzmz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13151|user3384C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13152|liuqidev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13153|littleCabbage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13154|leolee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13155|user4017Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13156|AetherZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13157|user2800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13158|user1059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13159|breadhunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13160|cloudyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13161|luqiaoyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13162|max_wmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13163|user3142f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13164|Jiayo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13165|ventura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13166|Slender_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13167|lieu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13168|neil2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13169|HKZF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13170|suoyita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13171|Leselier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13172|WebCodeFarmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13173|1224756742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13174|mxc_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13175|HappyBirds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13176|njczh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13177|CGG_Kernels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13178|Sukha666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13179|Lee_Hdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13180|Raehowe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13181|Tonniky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13182|XMhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13183|hangzhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13184|DanielTANG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13185|Zchhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13186|zhoulp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13187|lijk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13188|sjdyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13189|3778709975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13190|OMG_kafei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13191|dzssw2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13192|yunruowu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13193|Swiftsss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13194|ln19922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13195|jinzhouxian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13196|RoaringWind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13197|Fanz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13198|aloys-gc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13199|Zeal1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13200|nemo_l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13201|Acepted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13202|simpleknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13203|xiaochen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13204|_xiaoming_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13205|lijixin123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13206|PeachMo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13207|user2067T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13208|aifool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13209|user5808c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13210|user4654G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13211|diu_diu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13212|yhcao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13213|13892724178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13214|vengeji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13215|found|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13216|lq1127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13217|June_wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13218|yangmc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13219|pokemen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13220|HelloHao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13221|CeruleanMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13222|CoderMa4k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13223|Haya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13224|nappoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13225|13301879823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13226|Gareth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13227|JAE0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13228|linjpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13229|Dreamfarer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13230|zhangyingwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13231|Georgehu716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13232|fengzhongluoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13233|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13234|lybenson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13235|iceblacktea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13236|xmmmmmovo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13237|LPP2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13238|weizhixiaoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13239|jayico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13240|leetcodebot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13241|JianiYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13242|504250439|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13243|likc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13244|bananapi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13245|13370747475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13246|weixiao619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13247|peteryzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13248|LiBiaoLJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13249|XyyF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13250|user6434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13251|hxz1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13252|asdsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13253|tenlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13254|Trigger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13255|maomaoguagua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13256|Likes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13257|xiaofeiyuOnline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13258|emc2lth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13259|hhh518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13260|meimei97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13261|yan97ao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13262|swineherd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13263|user8777H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13264|JUDAIhyper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13265|cshilhasalongname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13266|Bert_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13267|zc96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13268|whening|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13269|wsyhGL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13270|Be_Demon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13271|popring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13272|zojian1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13273|xxig_____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13274|holly5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13275|coolers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13276|acoldcola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13277|Coder_Water|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13278|lzlptpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13279|luoboohuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13280|y158320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13281|wyh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13282|yitia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13283|18036086690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13284|hexinuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13285|Jenifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13286|MyNameIsMrRum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13287|user5769a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13288|user6894I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13289|hishark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13290|Akatsuke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13291|ccwinner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13292|mofanke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13293|Araid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13294|vickyJing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13295|user1879m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13296|StevenGHR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13297|gzq111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13298|wxj970731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13299|xyyahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13300|lnsane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13301|fanyun9527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13302|user4407Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13303|sjadlqf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13304|Leedorado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13305|user3077S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13306|lodyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13307|594680963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13308|aajijifujiji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13309|15529619087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13310|a853067971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13311|iceyfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13312|18715021105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13313|BLT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13314|user4005S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13315|heheda365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13316|swq2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13317|LISICHENG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13318|user8645K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13319|antonyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13320|TeFuirnever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13321|springDay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13322|chen_jt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13323|zgj135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13324|joker-FASTpcOXVO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13325|bee0_0-uhqneuuR8E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13326|lk_Kent1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13327|carlo-qRanVvTZLQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13328|dajiahaohao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13329|john0_tsy-tl3cHFxNn2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13330|dtzz-zWltCtRQHW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13331|jopenishere-169ny1NqHq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13332|wezhyn-Ew09UoOL0o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13333|ballchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13334|fivefivefive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13335|668866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13336|rong-ma-ma-C1XvG4c2gy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13337|hu-nan-nan-dqfFaDS1k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13338|kingzhong23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13339|mort_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13340|dylan0016-winin2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13341|chadriy-iMdGvS6UDp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13342|sakuranew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13343|winds29-wy0dPBfAm0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13344|kevinhuang1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13345|cafebabe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13346|yukio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13347|zhangjieqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13348|wxhubu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13349|supertizzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13350|douvblove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13351|bigbee2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13352|siyuenyip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13353|xiayitiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13354|brookelovesummer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13355|i-miracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13356|bigcarl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13357|mkfx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13358|szlcw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13359|cheng-ru-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13360|junso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13361|opopart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13362|silentsherlock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13363|wxq_TS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13364|long333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13365|qi-ding-shen-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13366|kinoko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13367|mo-ren-de-cuo-zao-jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13368|feng-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13369|xiao-zai-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13370|frozenworm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13371|crazyshanshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13372|gang-li-you-lu-zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13373|CathyYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13374|illusion7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13375|0ng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13376|hhhhhh-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13377|feng-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13378|sincerely-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13379|misayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13380|lipeining|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
