Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
4531|zakiindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4532|MohamedAli1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4533|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4534|iAmPriyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4535|linlin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4536|soumya-ranjan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4537|sasidhar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4538|Righved|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4539|lanhhv84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4540|krishna-vamsi-musuku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4541|havalakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4542|anandmaurya294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4543|nightmarekirbyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4544|kelvinsilva111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4545|larkwt96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4546|globe_trotter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4547|anshulmaheshwari5404834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4548|fkhaliq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4549|MohammadIzhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4550|shruti_suri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4551|ankitkyadav776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4552|harmancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4553|FerociousYogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4554|Enfi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4555|monu9311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4556|prem2499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4557|ArnavPuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4558|akinogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4559|ig99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4560|rpradyrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4561|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4562|eatrero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4563|ruijiex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4564|caligan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4565|ccummings88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4566|gfang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4567|riaz572613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4568|RamanandSai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4569|abhis1997singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4570|dibyajyoti_ghosal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4571|yougottafree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4572|fulin426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4573|huliyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4574|sarajkslama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4575|whiskets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4576|HyperKiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4577|EvolutionTime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4578|poojasarwade99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4579|_newbie_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4580|amarjeetrao33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4581|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4582|shanjss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4583|Unmol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4584|amanv23031995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4585|user6064V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4586|user5218h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4587|neel19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4588|user8839Ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4589|Shibam_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4590|shivani__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4591|tangyao1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4592|prem4300795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4593|Jaykrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4594|krishwish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4595|rohitkk074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4596|Rohan-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4597|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4598|leanos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4599|jezjez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4600|user3757I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4601|Akshay_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4602|frankliu2042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4603|Himanshu_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4604|ManarOdeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4605|user1184H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4606|Skrzynia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4607|kavindersingh42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4608|pivovarovanatol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4609|chandraprakash_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4610|h20170243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4611|SVGK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4612|aksgupta98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4613|vestedpolecat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4614|ShashwatV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4615|Amitesh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4616|sagarb27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4617|mrramanathan31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4618|__achilles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4619|yjagger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4620|201751034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4621|naveenverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4622|johnhjwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4623|kshitijkumarchoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4624|shivam9812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4625|vaibhavsaxena319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4626|abhijeet_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4627|an-tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4628|avd_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4629|ManoBalaje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4630|amy-666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4631|prashanthr6789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4632|user8176K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4633|livelyC0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4634|user7367C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4635|twin_dark_small|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4636|neelbhave91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4637|thenullterminator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4638|sairaswanthp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4639|srinivasj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4640|starwars3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4641|akhil111singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4642|nileshjha97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4643|borspankaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4644|user3050Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4645|krishnachandak79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4646|user2737Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4647|leo_dashko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4648|dhruvil04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4649|techcentaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4650|sheturaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4651|swarankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4652|dheeraj2096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4653|__vishal__21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4654|kshitij86123343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4655|pranay0124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4656|1729asifmohd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4657|vipulaery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4658|aparkhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4659|user3733al|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4660|aditya-vikram-parakala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4661|pulkitdude9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4662|sk7459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4663|gogoogleint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4664|nestedcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4665|somesh_kelkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4666|ObaSolomon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4667|abhijeet218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4668|pradeepkpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4669|Pappu_Kumar_Pashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4670|user1686j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4671|pandeymohit348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4672|user6719N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4673|aaa265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4674|spider777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4675|liyang2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4676|leonardo_da_vinci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4677|VIVEKKRM51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4678|DurgaPrasadTulugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4679|FreeZE_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4680|Kanon11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4681|_MrBing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4682|ConnorLi96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4683|user2122N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4684|123somewherestreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4685|zjc1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4686|qisfeng17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4687|Forrest_Gump|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4688|bkrish744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4689|codemanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4690|juliarmanbone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4691|twinklegupta2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4692|nyxnyxnyxnyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4693|lakshyaAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4694|visineo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4695|ashalia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4696|Shoumik_Hoque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4697|ppprockrahulroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4698|kvikram32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4699|Teut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4700|aneeshmullapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4701|tsp2121999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4702|jraushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4703|Rialakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4704|krol1kzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4705|tbenthomas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4706|jorgerv54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4707|viciousvizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4708|al-mahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4709|jugs123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4710|cy2433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4711|project_euler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4712|shivamkasatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4713|mausami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4714|CodeVik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4715|user9024fb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4716|sourabh10995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4717|EMELKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4718|bajaj_shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4719|prateek1192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4720|Cathod3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4721|LightYagami123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4722|sunchitbansal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4723|mayurkoli128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4724|zelawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4725|kendra_huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4726|himanshugoyal1065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4727|Mritunjay19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4728|marx_orca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4729|bipinSutar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4730|sammyrocz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4731|dnachikethreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4732|Byte_rider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4733|joisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4734|Emon_Zaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4735|_amethyst_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4736|jpgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4737|Kmardy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4738|Ansh2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4739|kirill_strelbitskiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4740|localboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4741|Code3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4742|enhtur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4743|ndinh2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4744|shubhawkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4745|ricnef2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4746|user7551S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4747|7eet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4748|firozbhaikardar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4749|venkateshng2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4750|meetpatel12121995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4751|user6911L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4752|SahithiSarabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4753|ujjawal19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4754|dhiren23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4755|ha1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4756|tailless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4757|raunak222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4758|YohanTz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4759|ankitrustagi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4760|anunay_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4761|sivanalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4762|Pushpinder001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4763|meghuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4764|eli-shane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4765|brijeshrajpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4766|Krishalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4767|suraj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4768|simran_bajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4769|LAKSH_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4770|nowitsharder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4771|rupeshA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4772|youssefalshaarawi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4773|user0288as|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4774|khalidkhan_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4775|dharmaraj_82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4776|user2298B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4777|SugumarVenkatesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4778|devesh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4779|nehalins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4780|josevaldiviaromero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4781|findyourbalance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4782|RustyFalcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4783|user7599c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4784|Brainswift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4785|birajsilwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4786|vikashyadavmgh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4787|jwhubert91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4788|onionyzl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4789|ApoorvaGaurava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4790|dongdongmian0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4791|chupakabras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4792|nagagokul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4793|gaurav7557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4794|user6138q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4795|KhalidSultan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4796|akayou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4797|mylesuge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4798|vd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4799|anjiarora18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4800|sc3614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4801|batzorig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4802|Salehaisami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4803|swethagovindu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4804|abdelrahman0w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4805|equuine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4806|cpluk3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4807|ktle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4808|Anshu_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4809|Nagendra_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4810|sreshta_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4811|egorf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4812|user3630m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4813|ekriesw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4814|vaduguru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4815|isolomonselvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4816|undefitied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4817|mlaptev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4818|msimons0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4819|gbrLCder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4820|geralankenau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4821|vominhtriet02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4822|crazyministr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4823|ksreddy4599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4824|eric0831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4825|hs3142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4826|vincentsurja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4827|lazyCrash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4828|as2026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4829|snigdhag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4830|moodaye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4831|user6343Ub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4832|JmKanmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4833|mbasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4834|shofee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4835|sachiblr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4836|anant212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4837|_B1nary_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4838|JohnnyAu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4839|shub_sport|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4840|donlol1845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4841|user8410e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4842|renatorro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4843|5anthosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4844|somesh2898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4845|janardhank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4846|user2521l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4847|kannan32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4848|nnoman79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4849|Krishh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4850|huynguyen1197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4851|sinchan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4852|antoine_cherfane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4853|Camvus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4854|fueledbymarvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4855|DawidNiegrebecki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
