Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
10470|vshrivastava103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10471|NISHAGUPTA14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10472|user3981b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10473|kulikovskyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10474|hemanthpothulapalli7893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10475|vaibhav0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10476|vipulnarula657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10477|L_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10478|Mohd-Bilal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10479|Nimiciaap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10480|Rakeshbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10481|subhadeep_nit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10482|havenchyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10483|mittalapoorva1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10484|manish_dora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10485|nos1053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10486|jiyathegreat373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10487|Jayaram9121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10488|ankitbamal99ab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10489|Dimilion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10490|Shailendra_NIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10491|aarsh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10492|silkylaroux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10493|mukulkadyan202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10494|imt_2018104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10495|Maan04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10496|jainamanjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10497|NikhilVepuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10498|marie_colesnic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10499|itsmanisk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10500|boozycat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10501|kifril_ltd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10502|GKassym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10503|pratikraut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10504|samsollydude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10505|user6536eD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10506|redeye46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10507|stellarbears|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10508|eclipse271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10509|m0nstah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10510|jagjit2435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10511|ankitbhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10512|ponpon010548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10513|aswinsampath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10514|dinolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10515|liar_rakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10516|pradhumnsingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10517|thenextsupersun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10518|harsh_rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10519|axndtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10520|kramit93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10521|praffulsolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10522|donlol1845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10523|RITIKKHATANA79020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10524|rohitlotli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10525|sajangrover379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10526|devi-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10527|amanbagri95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10528|14103088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10529|Trespasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10530|udaya2899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10531|arindamchattopadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10532|maggi_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10533|Dhruv_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10534|Sanya_Kasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10535|user9578tx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10536|manalaih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10537|boy_gooner98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10538|dhanuashikesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10539|pratyushsingh93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10540|103style|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10541|Gaurang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10542|dronbykov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10543|garvitgupta90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10544|Subhash35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10545|user0277d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10546|rtrebor608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10547|mouhack123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10548|sonus2884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10549|pradeep1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10550|mukundv18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10551|curiousitySeeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10552|rahuljaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10553|array_yar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10554|BigOlogn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10555|aman_dave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10556|Manvithareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10557|nsj07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10558|Neerajs296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10559|user1003J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10560|Reshetnikov-D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10561|RahilBalar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10562|anbrazhenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10563|breddy16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10564|Aaditya_Burujwale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10565|suhothayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10566|raatulkhanME19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10567|soupgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10568|pr24071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10569|vai53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10570|khuslen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10571|aymanrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10572|srishti2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10573|kyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10574|mr_hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10575|hanumants|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10576|user0184CY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10577|coder711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10578|vishnuvardhan_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10579|sauravgami606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10580|b0mb4rdi3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10581|aishwaryajmp1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10582|blackhat080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10583|akashsikarwar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10584|user5119Qh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10585|gangeshshaw100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10586|lowzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10587|Mandy_Kewl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10588|saibakhanam21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10589|user5239S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10590|denvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10591|aryan29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10592|ayushivadhera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10593|dwivedishubham1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10594|the_wolf_of_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10595|mrinalrajprom1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10596|abcshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10597|purva87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10598|kokatekuntal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10599|mehrheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10600|kamalraj_matheswaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10601|kole1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10602|naomitkm1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10603|dicusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10604|kissmyass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10605|sharshar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10606|akashmaharana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10607|dr_bose_did|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10608|vijaygore25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10609|Samartrivedi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10610|coderrajat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10611|starxa2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10612|suvodeepdebnath123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10613|anoop0525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10614|user0347W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10615|daryllrebeiro07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10616|user3447X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10617|user7572W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10618|ggayathripuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10619|zsyed89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10620|Sampurna_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10621|Novi2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10622|sheels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10623|Bowsiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10624|Chelseaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10625|user5886g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10626|vbnm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10627|_krish_na_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10628|jaideep0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10629|YTGerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10630|dantemazza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10631|BelieverAlways|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10632|erasyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10633|vibhorsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10634|rfarex06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10635|omgaXD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10636|xuan_tien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10637|vksuthaar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10638|kerolloz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10639|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10640|MoatazE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10641|codersanjeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10642|luk8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10643|yeyeheh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10644|qiukailin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10645|charu_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10646|shubhamjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10647|musk1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10648|jkalandarov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10649|user5539F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10650|lokeshreddy1226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10651|suneel__kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10652|AmanJavareba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10653|channelplayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10654|hiteshyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10655|workday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10656|captain_sathvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10657|sanketagarwal702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10658|kaduppasseryj28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10659|shatakshi_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10660|himani19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10661|puneethrdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10662|archana_nayak_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10663|soagarwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10664|vvikashgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10665|naewi1606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10666|Sekai02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10667|shubham15gupta09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10668|dejv1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10669|Rohit_chiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10670|neowitcher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10671|rupak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10672|chanalisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10673|rohitj782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10674|ishanmadan1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10675|md_faisal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10676|chehakagrawal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10677|shivamrathore307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10678|abhishekxs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10679|sankireturns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10680|omkarubale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10681|121003008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10682|saketh181199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10683|loban_rahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10684|gattuaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10685|pleasedontharmme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10686|danedavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10687|vpai1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10688|amustaque97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10689|aashutoshrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10690|nadidam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10691|Ranaanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10692|VikasSoam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10693|ruturaaj9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10694|hhoudini010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10695|aditijauhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10696|nikkitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10697|AkiiSinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10698|mayank_008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10699|eugenes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10700|rajvikramsingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10701|xyzabc26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10702|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10703|dbs_mnnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10704|esairahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10705|abhijeetgu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10706|Kanish_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10707|hilbert12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10708|ravirajx2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10709|votrubac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10710|Akshay_P_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10711|JainStuti25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10712|vikkyp786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10713|mkaraev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10714|user7596d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10715|kirtika27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10716|ZacharyJWyman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10717|tusharverma503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10718|Tinytoots2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10719|LvnG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10720|menavvu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10721|chenweile6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10722|nishuniharika30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10723|sandeepwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10724|slowpointer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10725|SujanaN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10726|anishashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10727|nikhilanil2646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10728|snorlax91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10729|arjundubeycr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10730|Babnish_Vyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10731|anshika_shrivastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10732|kamycamelush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10733|vshrenikraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10734|God1W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10735|Adim1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10736|a20173133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10737|arnavz27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10738|sedcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10739|manish0338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10740|katherine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10741|andrecoco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10742|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10743|shazzing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10744|ntkw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10745|SammyandMango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10746|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10747|foder2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10748|lakshyaaggarwal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10749|Jaideepvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10750|nishchaysm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10751|gnarain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10752|user1742j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10753|anupamdas104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10754|dRoid17xx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10755|f0rget|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10756|ESealy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10757|cristian-szabo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10758|MISabic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10759|ta0uf19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10760|kfoxIsProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10761|rishisinghal1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10762|hackerzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10763|sicong3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10764|eranamigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10765|dhcmrlchtdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10766|pathikj88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10767|proton991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10768|prodigy197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10769|BrennerRios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10770|at311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10771|phucnlt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10772|jianhui3501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10773|srinivas547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10774|mohitchemistry123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10775|Zhuzhu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10776|a438841268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10777|Andily1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10778|Vratant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10779|sam_1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10780|zhentingluicloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10781|mahesharvinds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10782|Ruchit3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10783|ChenyeXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10784|karthikmannepalli85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10785|nahrin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10786|imshenzhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10787|ravi230195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10788|djangoUnchained2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10789|joshua23333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10790|ahirwar1097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10791|mukesh_fico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10792|atespindolap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10793|reshmaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10794|amanpathak2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
