Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
2216|bolunlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|anjicse77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|nkhleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|vho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|kevin-blatnik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|singhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|ArpithaJayarama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|zzuli-hanjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|AmrishJhaveri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|pengx2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|phdeshpa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|br2912816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|nagappan08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|Synpix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|chenfeiyu96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|fuxiaotao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|gyank46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|dianasequeira06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|jajack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|anujsaxenadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|hk388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|samt2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|immikey9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|ppurwanto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|aniruddhk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|ruby789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|firmlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|voznesen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|Afrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|Tonny_f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|Oumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|gwylim.a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|akhmedov_bakhodir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|CoderLam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|abhishekmalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|sunqm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|iulia_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|varyani_dinesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|smali.kazmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|omikr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|FantasticGold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|BarbaraJin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|n2xiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|zhangwenkai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|kellysouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|gunjanaggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2262|jsshaojinjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2263|njmorrow95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2264|Aheizler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2265|drawjk705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2266|JayantShelke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2267|hanwel1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2268|sandian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2269|sildie6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2270|rajkumar.pradeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2271|AbhiPra96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2272|guiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2273|thimon93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2274|Pawlyha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2275|willellitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2276|MikeRoastingWaterlooGoose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2277|rahulmakvana77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2278|Klieg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2279|xiaoabai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2280|zhoujqhappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2281|manikantbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2282|zhang410007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2283|Chaitali98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2284|Reem86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2285|dmytre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2286|ums|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2287|Chanchan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2288|kurthaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2289|user9055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2290|Tom331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2291|kostant12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2292|kwilq89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2293|FayK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2294|hongily25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2295|kleedy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2296|user8437e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2297|gabrielwong159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2298|Amitsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2299|minthetkhine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2300|codfat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2301|ladann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2302|serednya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2303|ishan1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2304|purandarrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2305|kulerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2306|chaddi_kool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2307|toomanyaccounts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2308|butruille|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2309|shivz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2310|mmarkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2311|cwouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2312|rohan107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2313|hachibaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2314|dprejban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2315|salge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2316|enyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2317|junots|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2318|yerntare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2319|rahzamkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2320|user9026b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2321|iamsanketray123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2322|sonya007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2323|byahya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2324|nishayadav08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2325|mundy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2326|ofo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2327|ramendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2328|RodrigoRuiiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2329|Gmilk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2330|tezkrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2331|sonatugur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2332|AlpanaP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2333|Deeptanit@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2334|piotreq53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2335|banisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2336|bfinan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2337|Tourneau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2338|danieljbrooks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2339|harshabhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2340|Coverttrickster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2341|kristinaheinen@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2342|vel4ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2343|welhefna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2344|pandanautinspace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2345|qinliu1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2346|Vishnu28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2347|tempsx01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2348|kensun619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2349|ryanh61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2350|shinygucci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2351|hp_1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2352|knoxville|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2353|erlun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2354|ZTrick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2355|SkillSet0403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2356|kiddyfh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2357|ZihanChen_Nick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2358|cechico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2359|wonyeong91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2360|Slowalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2361|reilue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2362|user6007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2363|CureDespair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2364|anshulrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2365|nakulnarwaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2366|frost88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2367|patinho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2368|akshay_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2369|awitten1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2370|pvorona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2371|blackshh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2372|pthoma9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2373|fengzhongzhix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2374|gkrishnan181095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2375|umesh0492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2376|xchhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2377|Coopra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2378|hlogan6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2379|xhyzkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2380|BronyaZaychik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2381|ariacici18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2382|shivva_sampath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2383|Friendly_toaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2384|djdd1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|zzzyyy111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|tarunb12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|yuanqianchen@163.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|BFarand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|sabashan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|alexchirea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|AlienAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|KristophStork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|AmitArora2033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|YifanHou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|harshk98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|Shenghao28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|Niely|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|icarus343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|Kurosaki-Ichigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|queybaliyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|iceman2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|nevillejohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|sachin-ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|sheaney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|rohitpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|geneyoung1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|khadijiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|QiaoFz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|Nikasa1889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|DreamerCasher-jerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|ChrisMaxheart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|wingwear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|aiaihouge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|toul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|wbximy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|tjspross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|usmanrafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|aay777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|seinab1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|zephyrsyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|enyishang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|dgunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|srimukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|LeviZhouCD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|AnishSGM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|ncnickrajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|sikarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|Better9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|spanandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|arnavvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|Walcus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|lix1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|Nayni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|codesmiles2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|mdawsondev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|cj_collins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|willShiro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|AchillesGreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|saritha.ramakrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|slientslient|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|ether0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|Wattonz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|shenjiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|Arslan909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|elalande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|benjrohrer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|broughthanyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|zhangqiyong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|coolguy2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|user9725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|Eddie_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|anuj_varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|VipulSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|xmark4life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|jmazurek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|rz2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|ilayanambi86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|michael5511b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|trong_thang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|sanjaybhatt0621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|kathier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|sdev0245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|saimadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|ZweigS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|jedikspace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|elmaazouz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|aryayaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|danieljmcary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|wangjj2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|allthesame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|developer.anum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|liujincheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|jhangir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|selly.y122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|subramaniyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
